seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
53,A2_AUTHENTIC_PARAPHRASE,156.25,928.5,135.75,7.25,0.6921714756305493,5.729983416991117,2.641156256198883,0.0,0.5,0.0,3.5,3.25,4.0,2.5,1.25,3.0,4.75,7.25,15.0
53,A3_AUTHENTIC_PARAPHRASE,188.0,1164.5,164.5,9.25,0.7046469907242529,5.982117935358796,3.058275520801544,0.25,0.25,0.0,2.25,4.0,1.0,3.25,2.25,3.75,4.5,5.0,13.25
53,D_DIRECTION_REVERSED,184.25,1129.5,154.5,7.75,0.6216760925583376,6.195059834228946,3.063023030757904,0.0,0.25,0.0,2.75,1.0,2.25,2.75,1.0,3.0,3.75,3.25,10.0
53,O_ORDER_SHUFFLED,171.75,1092.25,152.0,7.75,0.6281233229573493,6.104306846389525,3.935996651649475,0.0,0.0,0.0,3.5,3.75,2.75,7.75,1.25,7.75,4.75,6.5,19.0
53,M_META_CONTROL_ABLATED,127.5,784.75,110.5,6.25,0.7252277584500586,6.008087474120083,2.4833526611328125,0.0,0.25,0.0,1.5,2.75,1.75,4.0,0.75,4.25,2.25,4.5,11.0
53,P_PRESERVATION_ABLATED,102.0,635.5,89.0,4.5,0.782175548352019,6.063013338013338,2.654226541519165,0.0,0.0,0.25,2.25,2.0,1.75,2.0,0.75,2.25,3.0,3.75,9.0
53,T_TERMINAL_COUNTERFACTUAL,153.5,932.5,134.5,7.5,0.6953056943629732,5.845192499146974,2.831716239452362,0.0,0.25,0.0,2.5,2.75,2.0,3.25,1.5,3.5,4.0,4.75,12.25
53,C_COMPRESSION_ABLATED,119.5,757.0,102.75,5.75,0.815867783321454,6.278405966805824,2.6226977705955505,0.0,0.0,0.0,1.5,2.25,0.0,4.25,1.5,4.25,3.0,2.25,9.5
53,R_RECURSION_CONTROL,229.75,1353.0,202.0,10.5,0.6280963087730059,5.595619929473626,4.2384984493255615,0.25,0.0,0.0,2.75,3.75,1.5,4.0,2.75,4.25,5.5,5.25,15.0
53,X_COMPLEXITY_CONTROL,260.0,1707.25,226.75,13.75,0.7081005515195327,6.405126016890454,3.8316766023635864,0.0,0.0,0.0,0.75,4.25,2.5,5.5,1.25,5.5,2.0,6.75,14.25
53,L_LINEAR_CONTROL,72.0,400.75,61.5,4.0,0.7686324451410658,5.43651645768025,2.568947672843933,0.0,0.0,0.0,2.0,0.75,0.0,0.5,0.75,0.5,2.75,0.75,4.0
53,G_RANDOM_GRAPH_CONTROL,260.0,1276.0,222.25,12.25,0.5171036488025262,4.594561021613032,5.1398686170578,0.75,0.0,0.0,0.25,0.25,0.0,3.25,3.0,4.0,3.25,0.25,7.5
53,DM_DIRECTION_META_DAMAGE,207.25,1289.0,180.25,9.5,0.6060705118293958,6.055153009990157,3.5172078609466553,0.0,0.0,0.0,6.25,1.5,2.5,4.0,1.5,4.0,7.75,4.0,15.75
53,DP_DIRECTION_PRESERVATION_DAMAGE,195.75,1252.0,171.5,9.0,0.6832707565183208,6.193495534391147,3.111611247062683,0.0,0.0,0.0,3.25,3.0,2.5,3.0,1.75,3.0,5.0,5.5,13.5
53,OP_ORDER_PRESERVATION_DAMAGE,119.0,761.5,104.0,5.25,0.7216145218417945,6.274469893742621,3.1100176572799683,0.0,0.0,0.0,3.25,2.5,1.5,5.0,1.75,5.0,5.0,4.0,14.0
53,PT_PRESERVATION_TERMINAL_DAMAGE,83.75,512.25,71.5,3.75,0.8367025600167395,6.050596024822829,2.030111610889435,0.0,0.0,0.0,1.5,1.25,0.5,1.5,1.25,1.5,2.75,1.75,6.0
53,H_AUTHENTIC_HELDOUT,134.0,796.0,115.25,6.25,0.7013767145726013,5.806188827519267,2.302127420902252,0.0,0.75,0.0,3.5,3.25,2.5,3.0,1.25,3.75,4.75,5.75,14.25
53,H_DAMAGED_HELDOUT,83.75,500.75,72.75,4.0,0.8016762644788764,5.807285096149071,2.356665253639221,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.5,0.0,2.0,1.0,3.0
54,A0_AUTHENTIC,158.25,973.5,138.5,7.75,0.7257678715668501,5.961747684541812,3.614796757698059,0.0,0.75,0.0,2.5,2.5,5.25,2.75,1.5,3.5,4.0,7.75,15.25
54,A1_AUTHENTIC_PARAPHRASE,133.0,788.75,115.75,6.0,0.7485459313685079,5.69881162046027,3.204706311225891,0.25,0.25,0.0,2.0,2.75,2.5,1.25,1.25,1.75,3.25,5.25,10.25
54,A2_AUTHENTIC_PARAPHRASE,145.5,847.75,127.75,7.0,0.6833489307301754,5.478478307261593,2.92373925447464,0.0,1.0,0.0,4.5,2.75,3.0,2.75,0.75,3.75,5.25,5.75,14.75
54,A3_AUTHENTIC_PARAPHRASE,223.25,1360.25,193.75,10.5,0.7096876558873924,5.919724806790002,4.079049527645111,0.0,0.25,0.0,2.0,2.75,0.75,2.75,1.75,3.0,3.75,3.5,10.25
54,D_DIRECTION_REVERSED,181.0,1172.0,158.75,9.5,0.6668073815824478,6.308193493510312,3.5944828391075134,0.0,0.0,0.25,4.0,2.5,2.25,4.25,1.5,4.5,5.5,4.75,14.75
54,O_ORDER_SHUFFLED,169.25,1062.0,150.0,8.5,0.6570672166833169,5.9786023464546165,3.349107325077057,0.0,0.25,0.0,3.25,4.0,2.5,5.75,2.0,6.0,5.25,6.5,17.75
54,M_META_CONTROL_ABLATED,111.75,676.0,97.25,5.25,0.7141991160872325,5.902020155275702,2.214595913887024,0.0,0.25,0.0,1.0,2.75,2.75,2.0,0.0,2.25,1.0,5.5,8.75
54,P_PRESERVATION_ABLATED,111.5,680.5,98.0,5.0,0.7512949693790256,5.891597576918132,2.5367799401283264,0.0,0.0,0.0,3.5,1.0,2.0,1.75,0.5,1.75,4.0,3.0,8.75
54,T_TERMINAL_COUNTERFACTUAL,146.0,879.5,127.25,7.0,0.7175975857960571,5.792114779763346,2.9273696541786194,0.25,0.0,0.0,4.5,3.25,1.75,2.0,0.75,2.25,5.25,5.0,12.5
54,C_COMPRESSION_ABLATED,151.0,960.75,132.0,7.0,0.747179442486897,6.169541652559859,3.2497477531433105,0.0,0.25,0.0,2.75,3.5,0.0,4.5,2.0,4.75,4.75,3.5,13.0
54,R_RECURSION_CONTROL,257.25,1525.5,224.75,14.0,0.6156048586570873,5.6712329538301685,3.6985713839530945,0.0,0.0,0.25,2.5,4.0,2.75,4.75,1.5,5.0,4.0,6.75,15.75
54,X_COMPLEXITY_CONTROL,260.0,1629.5,225.25,14.25,0.6682270596291614,6.104622884183172,5.075485408306122,0.0,0.0,0.5,1.75,4.0,2.0,5.0,1.0,5.5,2.75,6.0,14.25
54,L_LINEAR_CONTROL,60.5,335.0,50.75,3.0,0.8531228551818806,5.504118050789293,1.861240565776825,0.0,0.0,0.0,1.25,0.5,0.0,1.0,0.0,1.0,1.25,0.5,2.75
54,G_RANDOM_GRAPH_CONTROL,244.25,1259.5,210.5,11.0,0.5811302868848992,4.863153014193474,3.8030412793159485,1.5,0.25,0.25,0.5,1.0,0.0,3.0,2.5,5.0,3.0,1.0,9.0
54,DM_DIRECTION_META_DAMAGE,225.0,1393.75,195.5,11.25,0.6003154698064359,6.028402970266265,3.5193065404891968,0.5,0.5,0.0,4.75,1.5,2.25,3.25,2.0,4.25,6.75,3.75,14.75
54,DP_DIRECTION_PRESERVATION_DAMAGE,191.75,1236.0,164.75,9.25,0.6583877961005311,6.420882095718585,3.46633642911911,0.0,0.0,0.0,3.25,2.0,3.75,2.25,1.75,2.25,5.0,5.75,13.0
54,OP_ORDER_PRESERVATION_DAMAGE,108.0,667.0,95.25,4.5,0.7210817426137548,5.939524081101825,2.2657559514045715,0.0,0.0,0.0,2.5,1.5,2.0,3.25,1.25,3.25,3.75,3.5,10.5
54,PT_PRESERVATION_TERMINAL_DAMAGE,66.25,393.75,56.5,3.25,0.8191917954481369,5.890645817494027,1.703393578529358,0.0,0.0,0.0,1.0,0.75,1.25,1.5,0.75,1.5,1.75,2.0,5.25
54,H_AUTHENTIC_HELDOUT,137.0,819.25,118.0,6.5,0.6914586033030053,5.870968560900414,2.2839242219924927,0.0,0.75,0.0,4.0,2.25,2.5,1.75,1.25,2.5,5.25,4.75,12.5
54,H_DAMAGED_HELDOUT,85.0,514.0,74.0,4.0,0.7672663358147229,5.878420116323342,2.0383970141410828,0.0,0.0,0.0,1.5,0.5,2.5,0.5,0.25,0.5,1.75,3.0,5.25
55,A0_AUTHENTIC,153.5,956.75,132.75,7.0,0.7276551205869899,6.1055876268747165,2.692949593067169,0.25,0.75,0.0,2.25,3.0,3.5,3.0,2.0,4.0,4.25,6.5,14.75
55,A1_AUTHENTIC_PARAPHRASE,159.5,991.25,137.5,7.25,0.754203343723292,6.105183558760626,2.924607217311859,0.0,0.0,0.25,2.25,2.75,2.5,2.0,2.25,2.25,4.5,5.25,12.0
55,A2_AUTHENTIC_PARAPHRASE,137.5,812.5,120.25,5.75,0.6830033889029216,5.656900444468079,2.5117589831352234,0.0,0.5,0.0,2.75,2.75,4.0,2.75,1.75,3.25,4.5,6.75,14.5
55,A3_AUTHENTIC_PARAPHRASE,227.0,1433.5,197.25,11.0,0.7086273249124323,6.166189223192999,3.637789309024811,0.0,0.0,0.25,2.25,5.0,1.0,6.0,3.0,6.25,5.25,6.0,17.5
55,D_DIRECTION_REVERSED,205.75,1320.25,180.5,10.25,0.6509776153781106,6.22739603876562,3.441279351711273,0.0,0.0,0.0,4.0,3.0,3.5,2.5,2.0,2.5,6.0,6.5,15.0
55,O_ORDER_SHUFFLED,136.5,854.5,122.0,5.75,0.673460274665094,5.912347291262954,2.4418603777885437,0.0,0.0,0.0,3.0,3.25,2.0,5.0,1.0,5.0,4.0,5.25,14.25
55,M_META_CONTROL_ABLATED,153.5,981.75,134.5,8.0,0.6892614821737291,6.187383415927292,2.635121703147888,0.0,0.0,0.0,2.5,2.0,2.5,4.0,1.0,4.0,3.5,4.5,12.0
55,P_PRESERVATION_ABLATED,110.0,673.25,96.25,4.75,0.7508171474264143,5.918557652478299,2.018483519554138,0.0,0.0,0.25,3.0,1.0,1.5,2.0,1.0,2.25,4.0,2.5,8.75
55,T_TERMINAL_COUNTERFACTUAL,160.25,989.75,140.0,7.5,0.7306236142099519,5.953444057523754,3.1914060711860657,0.25,0.0,0.0,3.5,2.5,2.0,2.75,1.25,3.0,4.75,4.5,12.25
55,C_COMPRESSION_ABLATED,173.0,1066.25,152.5,7.75,0.7595403430254066,5.877796679368536,3.1412060856819153,0.0,0.0,0.25,3.0,3.0,0.0,5.0,3.25,5.25,6.25,3.0,14.5
55,R_RECURSION_CONTROL,254.0,1561.75,222.25,12.5,0.5942557655473256,5.9016109037488516,3.7605385184288025,0.0,0.0,0.25,7.0,4.75,4.0,6.5,1.25,6.75,8.25,8.75,23.75
55,X_COMPLEXITY_CONTROL,258.75,1723.75,227.25,12.5,0.6797130012168434,6.4639434732703105,3.7571285367012024,0.25,0.0,0.5,2.25,3.75,2.25,5.75,1.25,6.5,3.5,6.0,16.0
55,L_LINEAR_CONTROL,53.75,285.0,44.25,3.0,0.7998607218889207,5.35092664405524,2.003891348838806,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25
55,G_RANDOM_GRAPH_CONTROL,260.0,1358.5,227.5,12.5,0.5735913664082488,4.845997730027125,4.06654417514801,1.75,0.25,0.75,0.5,2.0,0.25,4.0,2.5,6.75,3.0,2.25,12.0
55,DM_DIRECTION_META_DAMAGE,197.25,1232.0,172.5,9.5,0.6180783563712775,5.981322478232006,3.418447434902191,0.0,0.25,0.0,5.5,0.75,1.0,5.0,1.75,5.25,7.25,1.75,14.25
55,DP_DIRECTION_PRESERVATION_DAMAGE,240.25,1533.25,210.25,12.0,0.6360464982171317,6.181937000386632,4.170651495456696,0.0,0.0,0.0,4.5,3.75,2.0,3.0,3.75,3.0,8.25,5.75,17.0
55,OP_ORDER_PRESERVATION_DAMAGE,154.0,964.75,134.75,7.25,0.6467629094849575,6.092435332168874,2.8442254662513733,0.0,0.0,0.0,2.5,2.5,2.25,3.5,1.25,3.5,3.75,4.75,12.0
55,PT_PRESERVATION_TERMINAL_DAMAGE,122.0,756.0,106.0,5.75,0.7277502243111561,6.035842118853614,3.6996583342552185,0.0,0.0,0.0,2.75,0.75,2.0,1.25,1.25,1.25,4.0,2.75,8.0
55,H_AUTHENTIC_HELDOUT,124.75,751.5,106.5,5.25,0.7277220966537055,5.976734840794019,2.723698139190674,0.0,0.5,0.0,4.25,3.0,2.25,1.75,0.75,2.25,5.0,5.25,12.5
55,H_DAMAGED_HELDOUT,96.0,581.25,82.5,4.5,0.7321012717567179,5.935089622807946,2.145727515220642,0.0,0.0,0.25,2.5,0.25,2.5,1.5,0.0,1.75,2.5,2.75,7.0
56,A0_AUTHENTIC,158.75,970.5,139.5,7.25,0.7315776706059552,5.860736371799328,2.9860953092575073,0.25,0.5,0.0,2.0,4.0,4.0,3.0,1.5,3.75,3.5,8.0,15.25
56,A1_AUTHENTIC_PARAPHRASE,138.5,861.5,120.0,6.5,0.7781765576804986,6.089808574962786,3.2019097208976746,0.25,0.0,0.0,2.25,2.75,2.75,2.25,1.0,2.5,3.25,5.5,11.25
56,A2_AUTHENTIC_PARAPHRASE,179.0,1093.25,157.5,8.5,0.6615021288813434,5.819181692114291,3.5619505643844604,0.0,0.5,0.5,3.75,4.25,3.5,3.5,2.0,4.5,5.75,7.75,18.0
56,A3_AUTHENTIC_PARAPHRASE,227.75,1430.75,198.0,11.0,0.7134885826634609,6.103609046413522,3.6549015045166016,0.0,0.25,0.0,3.0,5.0,0.5,4.0,3.25,4.25,6.25,5.5,16.0
56,D_DIRECTION_REVERSED,197.0,1271.75,173.25,9.75,0.6348807906956246,6.252996157898743,3.649300277233124,0.0,0.0,0.0,5.5,2.0,3.0,2.5,1.5,2.5,7.0,5.0,14.5
56,O_ORDER_SHUFFLED,132.75,836.0,117.0,5.5,0.6733146042475304,6.070245030145806,2.5876964926719666,0.0,0.0,0.0,2.75,3.5,2.25,6.5,1.0,6.5,3.75,5.75,16.0
56,M_META_CONTROL_ABLATED,93.75,591.25,80.5,4.75,0.7658839726100855,6.35523599013753,2.162377119064331,0.0,0.0,0.0,1.5,2.0,1.25,2.5,0.75,2.5,2.25,3.25,8.0
56,P_PRESERVATION_ABLATED,127.5,817.0,112.75,6.25,0.7340455513838334,6.137624605744966,3.1548274755477905,0.0,0.25,0.0,3.75,1.5,2.0,1.75,1.0,2.0,4.75,3.5,10.25
56,T_TERMINAL_COUNTERFACTUAL,163.0,995.5,142.5,8.25,0.7023937978444803,5.878355408944399,3.2055917978286743,0.0,0.0,0.0,3.75,2.5,2.75,2.5,1.5,2.5,5.25,5.25,13.0
56,C_COMPRESSION_ABLATED,137.5,877.0,121.0,5.75,0.7577356303274325,6.150946238984358,2.448174774646759,0.0,0.0,0.0,2.0,2.25,0.5,4.75,2.0,4.75,4.0,2.75,11.5
56,R_RECURSION_CONTROL,223.5,1341.75,195.5,11.25,0.6394861375208934,5.75782041473047,3.983482301235199,0.25,0.0,0.0,3.25,4.25,2.0,5.0,2.0,5.25,5.25,6.25,16.75
56,X_COMPLEXITY_CONTROL,260.0,1708.25,226.5,12.75,0.73231716325171,6.424302515380038,4.979754090309143,0.25,0.0,1.25,2.25,3.5,2.25,5.5,1.75,7.0,4.0,5.75,16.75
56,L_LINEAR_CONTROL,62.25,370.25,52.75,2.75,0.8465451168390682,5.901661919200077,2.456225633621216,0.0,0.0,0.0,1.5,1.25,0.0,1.75,0.75,1.75,2.25,1.25,5.25
56,G_RANDOM_GRAPH_CONTROL,250.5,1299.25,216.75,11.25,0.5676388691537804,4.870963778998361,4.325378835201263,1.25,0.75,0.25,0.75,1.75,0.25,4.0,1.5,6.25,2.25,2.0,10.5
56,DM_DIRECTION_META_DAMAGE,178.75,1136.0,158.25,8.0,0.6320021924697177,6.077135832625754,3.6512697339057922,0.5,0.75,0.0,4.75,1.5,2.75,3.0,2.0,4.25,6.75,4.25,15.25
56,DP_DIRECTION_PRESERVATION_DAMAGE,199.5,1257.75,173.5,9.5,0.6471525615876519,6.14963237097266,3.712635040283203,0.25,0.0,0.0,2.75,2.25,2.5,3.0,2.75,3.25,5.5,4.75,13.5
56,OP_ORDER_PRESERVATION_DAMAGE,167.0,1049.5,146.75,7.5,0.6589080373445817,6.058228432046894,2.6502509713172913,0.0,0.0,0.0,2.5,2.25,2.25,5.75,1.75,5.75,4.25,4.5,14.5
56,PT_PRESERVATION_TERMINAL_DAMAGE,103.5,632.25,88.5,4.75,0.7723690671031096,6.099297599563557,2.191731035709381,0.0,0.0,0.0,1.25,0.5,1.5,1.75,1.25,1.75,2.5,2.0,6.25
56,H_AUTHENTIC_HELDOUT,160.25,974.75,139.0,7.0,0.6940790016140024,5.928093982632067,2.673250377178192,0.0,0.0,0.0,4.0,3.25,2.75,3.75,0.75,3.75,4.75,6.0,14.5
56,H_DAMAGED_HELDOUT,125.5,768.75,110.25,6.0,0.689417204313715,5.875408923821487,2.339541792869568,0.5,0.25,0.0,1.25,0.5,2.75,0.75,0.75,1.5,2.0,3.25,6.75
57,A0_AUTHENTIC,156.75,990.0,135.5,7.75,0.7296761429086287,6.245654939836295,2.799594283103943,0.25,0.25,0.25,2.75,3.25,4.25,3.0,1.75,3.75,4.5,7.5,15.75
57,A1_AUTHENTIC_PARAPHRASE,137.5,827.0,119.25,6.75,0.7581671513770876,5.825247071864946,3.396642506122589,0.0,0.5,0.0,2.75,2.75,2.5,2.25,1.25,2.75,4.0,5.25,12.0
57,A2_AUTHENTIC_PARAPHRASE,131.5,771.25,114.0,6.5,0.7132388916268473,5.666072767790181,2.421782076358795,0.0,0.75,0.0,3.75,2.75,3.0,3.0,0.75,3.75,4.5,5.75,14.0
57,A3_AUTHENTIC_PARAPHRASE,195.75,1240.0,169.5,9.0,0.7056844791889769,6.191758049546655,4.410107254981995,0.0,0.0,0.25,2.75,4.5,1.25,4.75,2.25,5.0,5.0,5.75,15.75
57,D_DIRECTION_REVERSED,186.5,1181.0,162.25,8.5,0.6297996457185097,6.190469750867598,3.189144492149353,0.0,0.0,0.0,3.75,1.0,2.25,3.25,1.0,3.25,4.75,3.25,11.25
57,O_ORDER_SHUFFLED,140.5,870.75,122.75,6.5,0.6818331269167257,6.030449398443029,2.7562566995620728,0.0,0.0,0.0,2.5,3.0,2.0,4.75,0.75,4.75,3.25,5.0,13.0
57,M_META_CONTROL_ABLATED,102.0,627.5,88.25,5.0,0.7196149949341438,6.021033434650456,2.243137538433075,0.0,0.0,0.0,1.5,3.0,2.75,1.75,0.5,1.75,2.0,5.75,9.5
57,P_PRESERVATION_ABLATED,122.0,760.25,105.75,6.25,0.6994346559378468,6.0912626017388085,2.7919424772262573,0.0,0.0,0.0,3.5,1.75,1.75,2.5,1.0,2.5,4.5,3.5,10.5
57,T_TERMINAL_COUNTERFACTUAL,116.5,701.0,99.75,6.0,0.779671406272535,5.926969988672419,2.698297381401062,0.25,0.0,0.0,2.0,2.75,1.75,2.75,1.5,3.0,3.5,4.5,11.0
57,C_COMPRESSION_ABLATED,154.75,986.25,134.5,8.0,0.7399885411880532,6.256166459609127,3.048322021961212,0.0,0.0,0.25,2.0,2.75,0.25,6.25,1.75,6.5,3.75,3.0,13.25
57,R_RECURSION_CONTROL,260.0,1525.25,225.5,13.75,0.5800763047530288,5.640065750787733,3.556564748287201,0.0,0.0,0.25,2.0,2.75,1.0,4.5,1.5,4.75,3.5,3.75,12.0
57,X_COMPLEXITY_CONTROL,260.0,1680.0,223.75,12.5,0.7296352504437738,6.374315549893168,3.7593488097190857,0.0,0.0,1.0,1.75,3.75,2.75,3.5,1.5,4.5,3.25,6.5,14.25
57,L_LINEAR_CONTROL,28.75,137.75,21.25,2.75,0.8959415584415584,4.409848484848485,1.3732739686965942,0.0,0.0,0.0,1.25,0.75,0.25,0.5,0.0,0.5,1.25,1.0,2.75
57,G_RANDOM_GRAPH_CONTROL,231.25,1230.5,201.0,10.75,0.6013156008401329,5.042627651228149,3.244095802307129,0.75,0.0,0.75,0.5,0.5,0.0,2.75,2.25,4.25,2.75,0.5,7.5
57,DM_DIRECTION_META_DAMAGE,198.25,1263.5,171.25,9.0,0.6080744255744256,6.270587225274725,2.9955164790153503,0.0,0.25,0.0,6.0,1.0,2.25,4.0,1.75,4.25,7.75,3.25,15.25
57,DP_DIRECTION_PRESERVATION_DAMAGE,232.75,1504.25,201.75,11.5,0.6415726543671569,6.356158099947367,4.973845303058624,0.0,0.0,0.0,4.25,4.25,4.0,3.0,3.5,3.0,7.75,8.25,19.0
57,OP_ORDER_PRESERVATION_DAMAGE,122.75,778.75,107.25,5.75,0.6833439716492824,6.151323259643121,2.276333212852478,0.0,0.0,0.0,2.5,4.0,1.25,4.75,1.75,4.75,4.25,5.25,14.25
57,PT_PRESERVATION_TERMINAL_DAMAGE,68.25,423.25,58.75,3.25,0.8414139040783777,6.100362411711096,2.2738580107688904,0.0,0.0,0.0,0.75,0.25,1.25,1.75,0.5,1.75,1.25,1.5,4.5
57,H_AUTHENTIC_HELDOUT,154.25,934.75,133.0,7.5,0.69821879090275,5.927265862678713,2.99174964427948,0.0,0.25,0.0,5.0,2.75,3.5,2.75,1.0,3.0,6.0,6.25,15.25
57,H_DAMAGED_HELDOUT,67.75,426.25,58.0,3.25,0.8349284795885568,6.284651237544198,1.7481195330619812,0.0,0.25,0.0,1.75,1.0,1.25,0.5,0.75,0.75,2.5,2.25,5.5
58,A0_AUTHENTIC,158.25,982.0,137.25,7.5,0.736397249821417,6.06858283933094,2.5058552026748657,0.0,0.75,0.0,2.5,2.75,4.25,2.75,2.0,3.5,4.5,7.0,15.0
58,A1_AUTHENTIC_PARAPHRASE,136.25,825.0,119.25,6.25,0.734916076018032,5.840548459574719,2.518061101436615,0.0,0.25,0.0,1.75,3.25,1.75,2.25,1.0,2.5,2.75,5.0,10.25
58,A2_AUTHENTIC_PARAPHRASE,163.0,989.25,140.75,7.0,0.7163391697429586,5.922863045187312,3.0157907009124756,0.0,0.0,0.25,2.25,2.75,5.5,3.0,1.75,3.25,4.0,8.25,15.5
58,A3_AUTHENTIC_PARAPHRASE,190.75,1177.5,165.25,9.5,0.7089766730074472,5.996982599790341,3.456639587879181,0.25,0.0,0.0,2.25,3.75,1.25,3.25,1.75,3.5,4.0,5.0,12.5
58,D_DIRECTION_REVERSED,159.5,1025.5,138.5,7.0,0.6664698009485485,6.299665552840855,3.1605361700057983,0.0,0.0,0.0,3.25,1.0,1.75,2.25,0.75,2.25,4.0,2.75,9.0
58,O_ORDER_SHUFFLED,114.0,708.0,100.75,5.25,0.7196766161930778,5.964069976707156,2.13090980052948,0.0,0.0,0.0,2.75,2.25,1.75,5.75,0.0,5.75,2.75,4.0,12.5
58,M_META_CONTROL_ABLATED,103.25,641.5,90.0,4.75,0.732558984323042,6.055089076303734,2.5725813508033752,0.0,0.25,0.0,1.25,3.5,2.25,2.25,0.25,2.5,1.5,5.75,9.75
58,P_PRESERVATION_ABLATED,119.5,750.5,103.25,5.25,0.7116398265854788,6.188156906906907,3.820319414138794,0.0,0.0,0.0,2.75,1.5,1.25,2.5,0.5,2.5,3.25,2.75,8.5
58,T_TERMINAL_COUNTERFACTUAL,115.0,719.25,99.75,5.75,0.7620129992591096,6.08858786286792,2.357663631439209,0.0,0.0,0.0,2.25,1.75,2.75,2.25,0.5,2.25,2.75,4.5,9.5
58,C_COMPRESSION_ABLATED,166.75,1049.0,144.5,8.0,0.7553210560625815,6.2392613389435425,3.2495250701904297,0.0,0.0,0.25,3.75,2.5,0.25,5.0,1.75,5.25,5.5,2.75,13.5
58,R_RECURSION_CONTROL,258.75,1539.25,227.5,13.25,0.6144311143296768,5.650536447308198,3.755856156349182,0.0,0.0,0.5,5.75,5.5,3.25,5.5,2.5,6.0,8.25,8.75,23.0
58,X_COMPLEXITY_CONTROL,260.0,1642.0,224.0,11.75,0.70785864339676,6.203462180022836,5.799021482467651,0.0,0.0,0.25,1.25,4.0,1.5,4.25,0.75,4.5,2.0,5.5,12.0
58,L_LINEAR_CONTROL,41.75,226.75,32.75,2.25,0.8341932705398571,5.8704023228029225,1.3699369430541992,0.0,0.0,0.0,1.5,0.5,0.25,1.0,0.0,1.0,1.5,0.75,3.25
58,G_RANDOM_GRAPH_CONTROL,245.25,1276.0,213.25,11.5,0.5678220935486262,4.861680492870846,4.696943640708923,0.75,0.0,0.0,0.0,0.75,0.0,2.75,2.5,3.5,2.5,0.75,6.75
58,DM_DIRECTION_META_DAMAGE,199.75,1253.75,173.0,9.25,0.6153325026884622,6.129724067022382,3.63031667470932,0.25,0.0,0.0,7.25,1.25,3.75,4.25,1.75,4.5,9.0,5.0,18.5
58,DP_DIRECTION_PRESERVATION_DAMAGE,258.5,1682.5,227.5,13.5,0.6310100664469377,6.297220156437722,3.8502639532089233,0.0,0.0,0.0,4.25,3.0,2.25,2.75,2.5,2.75,6.75,5.25,14.75
58,OP_ORDER_PRESERVATION_DAMAGE,127.0,797.25,111.5,5.25,0.7112189471511959,6.0745194669916085,2.7334359288215637,0.0,0.0,0.0,2.5,2.75,2.0,4.75,2.0,4.75,4.5,4.75,14.0
58,PT_PRESERVATION_TERMINAL_DAMAGE,79.75,489.75,67.75,4.0,0.7932945905634982,6.123645367237804,2.453268885612488,0.0,0.0,0.0,0.75,0.25,1.5,2.25,1.0,2.25,1.75,1.75,5.75
58,H_AUTHENTIC_HELDOUT,125.5,749.25,109.75,5.5,0.7057747356907629,5.7319643348612965,2.6043968200683594,0.0,0.5,0.0,2.75,2.75,3.25,2.25,0.5,2.75,3.25,6.0,12.0
58,H_DAMAGED_HELDOUT,100.25,617.25,85.5,4.75,0.7425847457627118,6.1187197336561745,2.393231213092804,0.0,0.0,0.0,1.75,1.0,3.0,1.0,0.5,1.0,2.25,4.0,7.25
59,A0_AUTHENTIC,172.0,1060.0,149.25,8.25,0.7173355254029281,5.992573682005286,3.266035258769989,0.25,0.0,0.25,2.5,4.25,4.25,4.75,1.5,5.25,4.0,8.5,17.75
59,A1_AUTHENTIC_PARAPHRASE,146.75,909.25,128.25,7.0,0.7579920548318898,5.988121542104276,2.9976963996887207,0.0,0.0,0.0,1.25,2.5,2.5,2.5,1.5,2.5,2.75,5.0,10.25
59,A2_AUTHENTIC_PARAPHRASE,164.5,983.5,142.75,7.25,0.7185708573369758,5.771970410055344,3.279713809490204,0.0,0.0,0.25,3.75,3.0,4.5,3.75,1.75,4.0,5.5,7.5,17.0
59,A3_AUTHENTIC_PARAPHRASE,177.5,1116.5,154.25,8.75,0.7374455821920992,6.124403321665318,3.1491138339042664,0.0,0.0,0.0,2.0,4.5,0.5,3.5,2.5,3.5,4.5,5.0,13.0
59,D_DIRECTION_REVERSED,222.5,1426.5,194.75,11.0,0.6448963708161033,6.24019666695252,3.8449200987815857,0.25,0.0,0.25,3.0,3.75,2.75,4.0,2.25,4.5,5.25,6.5,16.25
59,O_ORDER_SHUFFLED,150.0,926.75,132.5,7.25,0.678215881650362,5.9190588574235,2.6548901796340942,0.0,0.25,0.0,2.75,3.25,2.25,5.0,1.25,5.25,4.0,5.5,14.75
59,M_META_CONTROL_ABLATED,113.75,711.0,99.0,5.75,0.7386399084151315,6.056960922094759,3.173591911792755,0.0,0.25,0.0,2.25,2.5,1.5,3.25,0.75,3.5,3.0,4.0,10.5
