model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-terra,18,A1_SURFACE_PARAPHRASE,97.0,85.0,0.7928991541104943,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,1.0,1.0,5.333333333333333,7.333333333333333,3.3518022696177163
gpt-5.6-terra,18,A2_SURFACE_PARAPHRASE,74.0,64.0,0.8192859349485856,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,2.0,0.0,2.0,1.3333333333333333,3.6666666666666665,7.0,2.6356504758199057
gpt-5.6-terra,18,D_DIRECTION_REVERSED,153.0,131.66666666666666,0.7902528167679683,0.0,0.3333333333333333,0.0,1.0,2.6666666666666665,1.0,1.3333333333333333,1.0,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333,4.220341682434082
gpt-5.6-terra,18,O_ORDER_SHUFFLED,29.333333333333332,23.666666666666668,0.8322109988776656,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,4.0,1.8859083652496338
gpt-5.6-terra,18,M_META_CONTROL_ABLATED,64.0,53.333333333333336,0.8563907044299202,0.0,0.0,0.0,2.0,2.3333333333333335,2.0,1.6666666666666667,0.0,1.6666666666666667,2.0,4.333333333333333,8.0,2.431422789891561
gpt-5.6-terra,18,P_PRESERVATION_ABLATED,51.0,42.666666666666664,0.8063791912428928,0.0,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.0,4.0,5.333333333333333,2.1901450157165527
gpt-5.6-terra,18,T_TERMINAL_COUNTERFACTUAL,52.666666666666664,44.0,0.8882063882063882,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,4.666666666666667,2.1358006795247397
gpt-5.6-terra,18,R_RECURSION_CONTROL,210.33333333333334,180.0,0.7063142558689317,0.0,0.0,0.0,1.6666666666666667,3.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,3.6666666666666665,8.333333333333334,5.283081769943237
gpt-5.6-terra,18,X_COMPLEXITY_CONTROL,188.66666666666666,160.33333333333334,0.7820942923599928,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.666666666666667,5.778963327407837
gpt-5.6-terra,18,H_AUTHENTIC_HELDOUT,94.33333333333333,79.33333333333333,0.8062636165577342,0.0,0.0,0.0,3.0,2.6666666666666665,2.0,2.0,0.3333333333333333,2.0,3.3333333333333335,4.666666666666667,10.0,2.9953976472218833
gpt-5.6-terra,18,H_DAMAGED_HELDOUT,41.0,33.333333333333336,0.8897032112757919,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.153723955154419
gpt-5.6-terra,19,A0_AUTHENTIC,71.66666666666667,60.333333333333336,0.8172654828002875,0.0,0.0,0.0,1.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,5.0,8.333333333333334,2.2843931516011557
gpt-5.6-terra,19,A1_SURFACE_PARAPHRASE,134.66666666666666,115.33333333333333,0.7704695489733563,0.0,0.0,0.0,1.6666666666666667,3.0,3.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,6.666666666666667,10.0,3.3792243003845215
gpt-5.6-terra,19,A2_SURFACE_PARAPHRASE,78.33333333333333,65.66666666666667,0.8341098114739396,0.0,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,2.0,3.0,8.666666666666666,2.6521998246510825
gpt-5.6-terra,19,D_DIRECTION_REVERSED,220.0,192.33333333333334,0.7105204277979147,0.0,1.0,0.0,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,9.333333333333334,5.162752469380696
gpt-5.6-terra,19,O_ORDER_SHUFFLED,43.333333333333336,35.666666666666664,0.8527777777777777,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,5.666666666666667,2.0601423581441245
gpt-5.6-terra,19,M_META_CONTROL_ABLATED,57.666666666666664,49.0,0.8143300060496068,0.0,0.0,0.0,0.6666666666666666,2.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.333333333333333,6.333333333333333,2.0040107568105063
gpt-5.6-terra,19,P_PRESERVATION_ABLATED,50.666666666666664,41.666666666666664,0.8653102453102453,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.0,5.0,1.8511035442352295
gpt-5.6-terra,19,T_TERMINAL_COUNTERFACTUAL,84.66666666666667,72.66666666666667,0.8186885865457294,0.0,0.0,0.0,1.6666666666666667,1.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,7.333333333333333,2.650530735651652
gpt-5.6-terra,19,R_RECURSION_CONTROL,197.0,168.0,0.6638539025077487,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,3.0,5.0,4.5642415682474775
gpt-5.6-terra,19,X_COMPLEXITY_CONTROL,215.0,182.33333333333334,0.7604996585476895,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,5.333333333333333,5.514204899470012
gpt-5.6-terra,19,H_AUTHENTIC_HELDOUT,103.0,86.66666666666667,0.7820740067065097,0.0,0.0,0.0,3.0,3.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,2.0,3.6666666666666665,4.666666666666667,10.333333333333334,3.5669472217559814
gpt-5.6-terra,19,H_DAMAGED_HELDOUT,42.333333333333336,34.333333333333336,0.8538520137784844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.8688689867655437
gpt-5.6-terra,20,A0_AUTHENTIC,77.0,65.66666666666667,0.7736910098646806,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,6.0,9.333333333333334,2.4842209021250405
gpt-5.6-terra,20,A1_SURFACE_PARAPHRASE,103.0,89.0,0.7627366097954333,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,5.0,8.666666666666666,2.982167402903239
gpt-5.6-terra,20,A2_SURFACE_PARAPHRASE,70.33333333333333,60.333333333333336,0.8420392964185159,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.0,4.666666666666667,9.0,2.2732433478037515
gpt-5.6-terra,20,D_DIRECTION_REVERSED,172.66666666666666,149.66666666666666,0.7550661036076145,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,2.0,5.666666666666667,4.1942191918691
gpt-5.6-terra,20,O_ORDER_SHUFFLED,38.0,31.333333333333332,0.8479210220673635,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,1.7125380039215088
gpt-5.6-terra,20,M_META_CONTROL_ABLATED,50.333333333333336,41.333333333333336,0.7789351851851852,0.0,0.0,0.0,1.0,1.6666666666666667,2.0,2.3333333333333335,0.0,2.3333333333333335,1.0,3.6666666666666665,7.0,2.6313041051228843
gpt-5.6-terra,20,P_PRESERVATION_ABLATED,45.0,38.333333333333336,0.8198653198653199,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,5.0,2.1457735697428384
gpt-5.6-terra,20,T_TERMINAL_COUNTERFACTUAL,71.0,59.0,0.8621509209744505,0.0,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,5.666666666666667,2.9049291610717773
gpt-5.6-terra,20,R_RECURSION_CONTROL,165.33333333333334,144.0,0.6704588920914581,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,4.0,4.255932966868083
gpt-5.6-terra,20,X_COMPLEXITY_CONTROL,201.33333333333334,170.66666666666666,0.7676857965867966,0.0,0.0,0.0,1.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,4.333333333333333,5.666666666666667,5.394907395044963
gpt-5.6-terra,20,H_AUTHENTIC_HELDOUT,71.33333333333333,61.666666666666664,0.848917748917749,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,6.0,2.471506913503011
gpt-5.6-terra,20,H_DAMAGED_HELDOUT,33.666666666666664,27.0,0.8907697666318356,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,3.0,1.6739881038665771
gpt-5.6-terra,21,A0_AUTHENTIC,83.66666666666667,72.0,0.8197945845004668,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,5.0,8.666666666666666,2.322812000910441
gpt-5.6-terra,21,A1_SURFACE_PARAPHRASE,75.0,65.0,0.8318840579710145,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,5.333333333333333,7.333333333333333,2.6319474379221597
gpt-5.6-terra,21,A2_SURFACE_PARAPHRASE,51.333333333333336,43.666666666666664,0.8793906810035842,0.0,0.0,0.0,0.6666666666666666,2.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.0,4.333333333333333,2.4915945529937744
gpt-5.6-terra,21,D_DIRECTION_REVERSED,93.66666666666667,80.66666666666667,0.8103021978021978,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,1.0,1.0,3.3333333333333335,5.333333333333333,3.3289597829182944
gpt-5.6-terra,21,O_ORDER_SHUFFLED,39.0,32.333333333333336,0.8883205456095481,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,2.0,4.333333333333333,1.7330515384674072
gpt-5.6-terra,21,M_META_CONTROL_ABLATED,54.333333333333336,45.0,0.8483560090702948,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,4.333333333333333,8.0,2.1646124521891275
gpt-5.6-terra,21,P_PRESERVATION_ABLATED,27.333333333333332,22.0,0.870141038871689,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.5491652488708496
gpt-5.6-terra,21,T_TERMINAL_COUNTERFACTUAL,60.0,49.666666666666664,0.8662698412698413,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,2.343749682108561
gpt-5.6-terra,21,R_RECURSION_CONTROL,220.0,189.0,0.6331738437001595,0.3333333333333333,0.0,0.0,1.0,2.0,0.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,2.0,2.3333333333333335,7.0,4.8327789306640625
gpt-5.6-terra,21,X_COMPLEXITY_CONTROL,193.0,165.0,0.7715371048704383,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,0.0,1.0,1.0,2.6666666666666665,4.666666666666667,5.139544169108073
gpt-5.6-terra,21,H_AUTHENTIC_HELDOUT,62.0,49.333333333333336,0.8554787000439175,0.0,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,3.0,8.0,2.230281114578247
gpt-5.6-terra,21,H_DAMAGED_HELDOUT,38.666666666666664,31.666666666666668,0.8461364590396848,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,2.0797261397043862
gpt-5.6-terra,22,A0_AUTHENTIC,101.66666666666667,88.33333333333333,0.7727680763026861,0.0,0.0,0.0,1.6666666666666667,2.0,3.6666666666666665,3.0,0.0,3.0,1.6666666666666667,5.666666666666667,10.333333333333334,3.0728112856547036
gpt-5.6-terra,22,A1_SURFACE_PARAPHRASE,94.33333333333333,81.0,0.8087663970016911,0.0,0.0,0.0,1.6666666666666667,3.0,3.0,1.0,1.0,1.0,2.6666666666666665,6.0,9.666666666666666,3.7174131870269775
gpt-5.6-terra,22,A2_SURFACE_PARAPHRASE,68.0,57.0,0.8600668337510443,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,7.666666666666667,2.59364120165507
gpt-5.6-terra,22,D_DIRECTION_REVERSED,205.0,176.0,0.7370508817939405,0.0,0.0,0.0,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,2.0,6.333333333333333,5.55433456103007
gpt-5.6-terra,22,O_ORDER_SHUFFLED,45.666666666666664,37.333333333333336,0.8261537434047953,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,2.3333333333333335,0.0,2.3333333333333335,2.0,1.6666666666666667,6.0,1.7289563020070393
gpt-5.6-terra,22,M_META_CONTROL_ABLATED,71.66666666666667,61.666666666666664,0.7897878614916286,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,0.0,2.0,1.3333333333333333,4.666666666666667,8.0,2.3025020758310952
gpt-5.6-terra,22,P_PRESERVATION_ABLATED,71.0,60.0,0.7837489191978356,0.0,0.0,0.0,1.6666666666666667,1.0,2.3333333333333335,2.0,0.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.647852818171183
gpt-5.6-terra,22,T_TERMINAL_COUNTERFACTUAL,92.66666666666667,79.33333333333333,0.7949677059299943,0.0,0.0,0.0,2.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,3.0,4.0,8.333333333333334,3.098585287729899
gpt-5.6-terra,22,R_RECURSION_CONTROL,220.0,186.33333333333334,0.6583345250011917,0.0,0.0,0.0,0.3333333333333333,3.0,1.3333333333333333,2.0,0.6666666666666666,2.0,1.0,4.333333333333333,7.333333333333333,4.8172086874643965
gpt-5.6-terra,22,X_COMPLEXITY_CONTROL,206.66666666666666,178.0,0.7888947245564892,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,3.6666666666666665,5.333333333333333,5.546696742375691
gpt-5.6-terra,22,H_AUTHENTIC_HELDOUT,91.0,75.33333333333333,0.8128031257063515,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,2.0,0.0,2.0,3.6666666666666665,3.3333333333333335,9.0,3.317500352859497
gpt-5.6-terra,22,H_DAMAGED_HELDOUT,45.666666666666664,37.333333333333336,0.8603855335237544,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,4.0,1.8389898141225178
gpt-5.6-terra,23,A0_AUTHENTIC,91.33333333333333,79.0,0.8340938220968982,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,3.0,3.0,0.6666666666666666,3.0,1.3333333333333333,5.666666666666667,10.0,2.832107146581014
gpt-5.6-terra,23,A1_SURFACE_PARAPHRASE,66.66666666666667,56.666666666666664,0.8357425405165236,0.0,0.0,0.0,2.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,2.0,4.0,6.666666666666667,2.5522993405659995
gpt-5.6-terra,23,A2_SURFACE_PARAPHRASE,78.66666666666667,66.66666666666667,0.819977503117038,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.3333333333333335,7.0,2.657847007115682
gpt-5.6-terra,23,D_DIRECTION_REVERSED,192.66666666666666,169.0,0.7280680172734146,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.0,2.3333333333333335,4.0,7.333333333333333,5.280049880345662
gpt-5.6-terra,23,O_ORDER_SHUFFLED,84.66666666666667,74.33333333333333,0.7693426490190899,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,5.0,10.0,3.294529676437378
gpt-5.6-terra,23,M_META_CONTROL_ABLATED,52.0,44.0,0.7806869633099142,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,4.666666666666667,7.666666666666667,2.283896287282308
gpt-5.6-terra,23,P_PRESERVATION_ABLATED,47.0,39.0,0.8707246376811594,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,5.0,1.8757945696512859
gpt-5.6-terra,23,T_TERMINAL_COUNTERFACTUAL,76.0,61.666666666666664,0.877315294768125,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.3333333333333335,5.666666666666667,2.663285732269287
gpt-5.6-terra,23,R_RECURSION_CONTROL,220.0,189.0,0.6763590365674633,0.0,0.6666666666666666,0.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,4.0,7.666666666666667,5.502840677897136
gpt-5.6-terra,23,X_COMPLEXITY_CONTROL,220.0,189.0,0.7570264203360261,0.0,0.0,0.0,1.0,4.333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665,1.6666666666666667,5.666666666666667,10.0,5.6657821337382
gpt-5.6-terra,23,H_AUTHENTIC_HELDOUT,92.0,78.0,0.8306123937702885,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,0.6666666666666666,3.0,3.0,4.666666666666667,10.666666666666666,3.009476582209269
gpt-5.6-terra,23,H_DAMAGED_HELDOUT,38.0,30.0,0.8851340996168582,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.3713694413503013
gpt-5.6-terra,24,A0_AUTHENTIC,61.333333333333336,50.666666666666664,0.8292792792792792,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,2.0,2.0,0.0,2.0,1.6666666666666667,4.333333333333333,8.0,2.9504799842834473
gpt-5.6-terra,24,A1_SURFACE_PARAPHRASE,98.33333333333333,86.33333333333333,0.8123615883925163,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,5.333333333333333,8.666666666666666,3.002102533976237
gpt-5.6-terra,24,A2_SURFACE_PARAPHRASE,74.33333333333333,61.333333333333336,0.8385300372142477,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.6666666666666666,2.0,2.6666666666666665,4.0,8.666666666666666,2.6929992039998374
gpt-5.6-terra,24,D_DIRECTION_REVERSED,115.0,99.33333333333333,0.7913982569154983,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,6.0,3.729680379231771
gpt-5.6-terra,24,O_ORDER_SHUFFLED,34.666666666666664,28.333333333333332,0.8334855681402996,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,0.0,2.3333333333333335,1.0,2.3333333333333335,5.666666666666667,1.7174136638641357
gpt-5.6-terra,24,M_META_CONTROL_ABLATED,44.0,36.333333333333336,0.8537203870537204,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,2.0,0.0,2.0,0.3333333333333333,4.0,6.333333333333333,1.9815341631571453
gpt-5.6-terra,24,P_PRESERVATION_ABLATED,40.666666666666664,33.666666666666664,0.8235185185185185,0.0,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,4.333333333333333,1.8883128960927327
gpt-5.6-terra,24,T_TERMINAL_COUNTERFACTUAL,61.333333333333336,51.0,0.8546435815705593,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,4.0,2.2909270922342935
gpt-5.6-terra,24,R_RECURSION_CONTROL,190.0,161.66666666666666,0.6458042651173784,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.3333333333333333,3.0,4.204275767008464
gpt-5.6-terra,24,X_COMPLEXITY_CONTROL,208.66666666666666,179.66666666666666,0.7450351972603213,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,0.0,1.3333333333333333,0.3333333333333333,4.333333333333333,6.0,6.325907468795776
gpt-5.6-terra,24,H_AUTHENTIC_HELDOUT,59.333333333333336,50.0,0.8312024098919384,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,2.0,2.6666666666666665,3.0,7.666666666666667,2.3620328108469644
gpt-5.6-terra,24,H_DAMAGED_HELDOUT,36.666666666666664,29.666666666666668,0.8782855436081243,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.3333333333333333,3.6666666666666665,1.9486388365427654
gpt-5.6-terra,25,A0_AUTHENTIC,120.0,105.0,0.7099710023407749,0.0,0.0,0.0,2.0,3.0,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,3.0,7.666666666666667,12.0,4.3226052125295
gpt-5.6-terra,25,A1_SURFACE_PARAPHRASE,121.33333333333333,106.33333333333333,0.7207420744353533,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,4.0,1.0,1.0,1.3333333333333333,2.0,7.333333333333333,10.666666666666666,3.5819613933563232
gpt-5.6-terra,25,A2_SURFACE_PARAPHRASE,69.0,59.666666666666664,0.8527331494103646,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,1.0,0.3333333333333333,1.0,3.0,2.3333333333333335,6.333333333333333,2.267451047897339
gpt-5.6-terra,25,D_DIRECTION_REVERSED,195.0,174.0,0.6965161571522365,0.0,0.0,0.0,2.3333333333333335,4.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,6.0,11.333333333333334,6.31809401512146
gpt-5.6-terra,25,O_ORDER_SHUFFLED,33.0,27.0,0.8668770190068364,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,4.666666666666667,1.8269888559977214
gpt-5.6-terra,25,M_META_CONTROL_ABLATED,57.0,48.666666666666664,0.7624570024570024,0.0,0.0,0.0,1.0,2.6666666666666665,3.0,2.3333333333333335,0.0,2.3333333333333335,1.0,5.666666666666667,9.0,1.8560605843861897
gpt-5.6-terra,25,P_PRESERVATION_ABLATED,54.333333333333336,45.333333333333336,0.7927131782945737,0.0,0.0,0.0,1.6666666666666667,1.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,6.0,2.283024470011393
gpt-5.6-terra,25,T_TERMINAL_COUNTERFACTUAL,72.0,61.0,0.8497111039186775,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,4.333333333333333,2.6743509769439697
gpt-5.6-terra,25,R_RECURSION_CONTROL,198.0,173.66666666666666,0.6273173092845225,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335,5.0,5.2484184106191
gpt-5.6-terra,25,X_COMPLEXITY_CONTROL,180.33333333333334,154.33333333333334,0.7678023471738218,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.3333333333333335,4.666666666666667,4.783554395039876
gpt-5.6-terra,25,H_AUTHENTIC_HELDOUT,98.0,85.0,0.7835438557269543,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,4.0,4.333333333333333,10.666666666666666,3.615490754445394
gpt-5.6-terra,25,H_DAMAGED_HELDOUT,46.0,37.666666666666664,0.868098868098868,0.0,0.0,0.0,2.0,0.0,1.0,1.3333333333333333,0.0,1.3333333333333333,2.0,1.0,4.333333333333333,2.100954453150431
gpt-5.6-terra,26,A0_AUTHENTIC,92.33333333333333,78.33333333333333,0.7789196914196914,0.0,0.0,0.0,1.0,2.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,5.333333333333333,8.333333333333334,2.9208972454071045
gpt-5.6-terra,26,A1_SURFACE_PARAPHRASE,112.0,98.0,0.7766854592435988,0.0,0.0,0.0,2.0,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,2.0,3.6666666666666665,5.666666666666667,11.333333333333334,3.491160233815511
gpt-5.6-terra,26,A2_SURFACE_PARAPHRASE,63.333333333333336,54.333333333333336,0.8535122979948034,0.0,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.0,3.3333333333333335,7.666666666666667,2.2054644425710044
gpt-5.6-terra,26,D_DIRECTION_REVERSED,210.33333333333334,186.0,0.7181013431013431,0.0,0.6666666666666666,0.0,1.6666666666666667,3.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.3333333333333335,3.3333333333333335,7.666666666666667,5.658024072647095
gpt-5.6-terra,26,O_ORDER_SHUFFLED,44.666666666666664,37.0,0.8596448053812394,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.0,1.6666666666666667,4.333333333333333,1.9836206436157227
gpt-5.6-terra,26,M_META_CONTROL_ABLATED,73.0,62.333333333333336,0.8038051088898547,0.0,0.0,0.0,1.3333333333333333,3.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,5.666666666666667,9.666666666666666,2.509878079096476
gpt-5.6-terra,26,P_PRESERVATION_ABLATED,45.0,37.666666666666664,0.834377967711301,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,2.04011607170105
