seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
35,INVERSE_FOREST_CITY_FOREST,147.66666666666666,121.66666666666667,0.8047968160871387,0.6666666666666666,0.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,3.3333333333333335,5.666666666666667
35,INVERSE_FOREST_CIRCUIT_FOREST,186.33333333333334,155.33333333333334,0.7543619425806894,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665
35,DAMAGED_FOREST_TO_CITY,175.66666666666666,149.66666666666666,0.7587504390586582,0.0,0.0,0.0,3.0,3.3333333333333335,1.3333333333333333,3.0,1.0,3.0,4.0,4.666666666666667,11.666666666666666
35,DAMAGED_FOREST_TO_CIRCUIT,132.66666666666666,116.0,0.7184148774772497,0.0,0.0,0.0,4.0,2.3333333333333335,1.6666666666666667,5.333333333333333,0.0,5.333333333333333,4.0,4.0,13.333333333333334
35,SHUFFLED_FOREST_TO_CITY,118.66666666666667,100.66666666666667,0.7174510043596952,0.0,0.0,0.0,2.6666666666666665,3.0,1.0,3.3333333333333335,0.0,3.3333333333333335,2.6666666666666665,4.0,10.0
35,SHUFFLED_FOREST_TO_CIRCUIT,74.0,62.0,0.7848022744895322,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,2.3333333333333335,0.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,7.666666666666667
35,METAPHOR_SURFACE_ONLY,240.0,190.33333333333334,0.7670898390281735,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
36,BASE_FOREST,132.0,110.66666666666667,0.8165453370402888,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,1.0,0.0,1.0,0.3333333333333333,3.0,4.333333333333333
36,BASE_CITY,93.66666666666667,81.33333333333333,0.7618094207379922,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,3.0,2.6666666666666665,6.666666666666667
36,BASE_CIRCUIT,105.0,90.33333333333333,0.7816254952270277,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,4.0,8.666666666666666
36,BASE_ORCHESTRA,130.0,110.33333333333333,0.7578691957010542,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335
36,DIRECT_FOREST_TO_CITY,104.33333333333333,87.0,0.8037277057715742,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0
36,DIRECT_FOREST_TO_CIRCUIT,97.33333333333333,80.0,0.7593795093795094,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,4.666666666666667,8.666666666666666
36,DIRECT_FOREST_TO_ORCHESTRA,129.33333333333334,107.33333333333333,0.7649902170773314,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,5.0
36,COMPOSE_FOREST_CITY_CIRCUIT,141.66666666666666,119.66666666666667,0.7186127517794941,0.0,0.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.0,4.0,0.0,4.333333333333333,3.3333333333333335,4.666666666666667,12.333333333333334
36,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.0,125.66666666666667,0.7572261885915625,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.0,4.0,9.333333333333334
36,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,131.33333333333334,113.66666666666667,0.6906865402497468,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,0.3333333333333333,3.6666666666666665,3.3333333333333335,4.0,11.0
36,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,142.33333333333334,118.33333333333333,0.7528157606282606,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.0
36,INVERSE_FOREST_CITY_FOREST,140.0,120.33333333333333,0.7728594386000389,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,4.0,7.0
36,INVERSE_FOREST_CIRCUIT_FOREST,188.66666666666666,157.66666666666666,0.7462165289839044,0.6666666666666666,0.0,0.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,4.0,5.666666666666667
36,DAMAGED_FOREST_TO_CITY,119.66666666666667,102.66666666666667,0.7673377805463661,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.0,0.0,3.0,2.3333333333333335,3.6666666666666665,9.0
36,DAMAGED_FOREST_TO_CIRCUIT,108.0,92.0,0.7402777777777778,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,4.0,0.3333333333333333,4.0,3.6666666666666665,3.3333333333333335,11.0
36,SHUFFLED_FOREST_TO_CITY,110.66666666666667,93.33333333333333,0.7789383442238985,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,2.0,2.6666666666666665,6.333333333333333
36,SHUFFLED_FOREST_TO_CIRCUIT,99.66666666666667,85.0,0.7184221331166846,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,1.0,2.0,0.3333333333333333,2.0,3.6666666666666665,3.6666666666666665,9.333333333333334
36,METAPHOR_SURFACE_ONLY,238.33333333333334,184.33333333333334,0.772515876426491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,BASE_FOREST,125.0,103.0,0.8189845659700934,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,1.3333333333333333,1.3333333333333333,3.6666666666666665
37,BASE_CITY,93.33333333333333,79.33333333333333,0.7836744676365169,0.0,0.0,0.3333333333333333,2.0,3.0,1.0,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,4.0,7.666666666666667
37,BASE_CIRCUIT,121.66666666666667,105.0,0.7954014939309058,0.0,0.3333333333333333,0.0,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,7.666666666666667
37,BASE_ORCHESTRA,159.33333333333334,134.33333333333334,0.7285012462121527,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0
37,DIRECT_FOREST_TO_CITY,145.0,122.33333333333333,0.7631151173997163,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,3.6666666666666665,6.0
37,DIRECT_FOREST_TO_CIRCUIT,135.0,116.33333333333333,0.7049632259728098,0.0,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.0,4.0,3.3333333333333335,3.6666666666666665,11.0
37,DIRECT_FOREST_TO_ORCHESTRA,170.66666666666666,145.0,0.7311055416318575,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,5.666666666666667
37,COMPOSE_FOREST_CITY_CIRCUIT,140.66666666666666,118.66666666666667,0.7041471550452242,0.0,0.0,0.0,4.0,2.6666666666666665,1.6666666666666667,4.666666666666667,0.0,4.666666666666667,4.0,4.333333333333333,13.0
37,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,170.66666666666666,137.0,0.7582209953512931,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,3.0,0.3333333333333333,3.0,1.3333333333333333,3.3333333333333335,7.666666666666667
37,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,104.0,89.0,0.7394742883379247,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,2.6666666666666665,4.0,9.0
37,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,146.0,118.0,0.7387245273203459,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,7.333333333333333
37,INVERSE_FOREST_CITY_FOREST,159.33333333333334,131.66666666666666,0.795888579691166,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,5.0
37,INVERSE_FOREST_CIRCUIT_FOREST,182.66666666666666,154.66666666666666,0.7616886147563741,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,1.0,1.6666666666666667,4.0
37,DAMAGED_FOREST_TO_CITY,130.0,108.0,0.7568851882508109,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,2.3333333333333335,6.666666666666667
37,DAMAGED_FOREST_TO_CIRCUIT,173.33333333333334,150.33333333333334,0.7010293018317216,0.0,0.0,0.0,5.0,2.0,1.0,6.0,1.0,6.0,6.0,3.0,15.0
37,SHUFFLED_FOREST_TO_CITY,123.0,103.0,0.7280103803919998,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,2.6666666666666665,1.6666666666666667,3.6666666666666665,8.0
37,SHUFFLED_FOREST_TO_CIRCUIT,135.66666666666666,116.33333333333333,0.6626784990151778,0.0,0.0,0.3333333333333333,5.0,4.333333333333333,2.0,4.666666666666667,0.0,5.0,5.0,6.333333333333333,16.333333333333332
37,METAPHOR_SURFACE_ONLY,240.0,195.33333333333334,0.6996253775472326,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
38,BASE_FOREST,122.66666666666667,103.66666666666667,0.7921187462326703,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.333333333333333
38,BASE_CITY,94.33333333333333,79.66666666666667,0.8376984126984127,0.0,0.0,0.0,1.3333333333333333,3.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.0,4.333333333333333,8.666666666666666
38,BASE_CIRCUIT,121.33333333333333,105.0,0.757682052283888,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.0,6.0
38,BASE_ORCHESTRA,117.66666666666667,99.0,0.7593607391629368,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.0,3.0
38,DIRECT_FOREST_TO_CITY,108.33333333333333,91.66666666666667,0.8025481378992274,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333
38,DIRECT_FOREST_TO_CIRCUIT,136.66666666666666,114.66666666666667,0.7160657102401293,0.0,0.0,0.0,3.3333333333333335,1.0,1.0,3.6666666666666665,0.0,3.6666666666666665,3.3333333333333335,2.0,9.0
38,DIRECT_FOREST_TO_ORCHESTRA,106.66666666666667,85.0,0.7940594059405941,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,2.0,2.3333333333333335,5.0
38,COMPOSE_FOREST_CITY_CIRCUIT,133.0,114.33333333333333,0.7383950617283951,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,1.0,3.0,0.0,3.0,3.6666666666666665,4.333333333333333,11.0
38,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,160.66666666666666,132.33333333333334,0.7271290482969315,0.0,0.0,0.0,1.0,3.3333333333333335,2.0,1.0,0.0,1.0,1.0,5.333333333333333,7.333333333333333
38,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,102.33333333333333,87.33333333333333,0.756733344264087,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,3.0,0.0,3.0,2.3333333333333335,4.0,9.333333333333334
38,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,119.66666666666667,97.0,0.7875196164941146,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,5.333333333333333
38,INVERSE_FOREST_CITY_FOREST,138.0,114.0,0.7938370949669571,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,3.6666666666666665,5.333333333333333
38,INVERSE_FOREST_CIRCUIT_FOREST,162.66666666666666,134.66666666666666,0.7965230855855856,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,3.0,4.666666666666667
38,DAMAGED_FOREST_TO_CITY,130.0,110.0,0.7329336227165852,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,3.0,0.3333333333333333,3.0,3.3333333333333335,2.3333333333333335,8.666666666666666
38,DAMAGED_FOREST_TO_CIRCUIT,120.33333333333333,101.33333333333333,0.7018769901122842,0.0,0.0,0.0,4.666666666666667,2.0,1.3333333333333333,5.0,1.0,5.0,5.666666666666667,3.3333333333333335,14.0
38,SHUFFLED_FOREST_TO_CITY,104.0,89.0,0.7160264564687353,0.0,0.0,0.0,2.0,2.0,2.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.3333333333333335,4.0,9.666666666666666
38,SHUFFLED_FOREST_TO_CIRCUIT,130.33333333333334,111.33333333333333,0.7244065725978865,0.0,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,4.333333333333333,0.0,4.666666666666667,3.3333333333333335,3.3333333333333335,11.333333333333334
38,METAPHOR_SURFACE_ONLY,226.33333333333334,187.33333333333334,0.7538785440494908,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333
39,BASE_FOREST,126.66666666666667,107.66666666666667,0.7708368746104596,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.0,1.3333333333333333,2.0,4.333333333333333
39,BASE_CITY,114.0,95.0,0.7993983816118868,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,6.666666666666667
39,BASE_CIRCUIT,105.0,91.33333333333333,0.7515293232274364,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.0,2.0,0.0,2.0,3.3333333333333335,3.3333333333333335,8.666666666666666
39,BASE_ORCHESTRA,154.0,128.33333333333334,0.74425459717914,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.0,2.0,2.3333333333333335,5.333333333333333
39,DIRECT_FOREST_TO_CITY,131.33333333333334,111.66666666666667,0.7661539090110518,0.0,0.0,0.6666666666666666,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,6.666666666666667
39,DIRECT_FOREST_TO_CIRCUIT,111.0,94.0,0.7135619690154923,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.0,3.3333333333333335,8.666666666666666
39,DIRECT_FOREST_TO_ORCHESTRA,127.33333333333333,106.33333333333333,0.7698011459386586,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,2.0,1.3333333333333333,2.0,5.333333333333333
39,COMPOSE_FOREST_CITY_CIRCUIT,132.0,112.0,0.7010805731735964,0.0,0.0,0.0,4.333333333333333,2.6666666666666665,1.3333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,4.666666666666667,4.0,13.0
39,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,145.66666666666666,119.0,0.7349705921134493,0.0,0.0,0.3333333333333333,1.0,3.0,1.0,2.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,4.0,8.0
39,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,90.0,77.0,0.7594668367934959,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,0.0,1.0,2.6666666666666665,3.6666666666666665,7.333333333333333
39,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,129.33333333333334,106.0,0.7709121960169933,0.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,0.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,6.666666666666667
39,INVERSE_FOREST_CITY_FOREST,145.66666666666666,120.0,0.8276535458235652,0.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,5.0
39,INVERSE_FOREST_CIRCUIT_FOREST,181.33333333333334,152.0,0.7494663894663894,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,4.666666666666667
39,DAMAGED_FOREST_TO_CITY,136.33333333333334,117.0,0.7737840141932214,0.0,0.0,0.0,3.0,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,8.333333333333334
39,DAMAGED_FOREST_TO_CIRCUIT,94.66666666666667,79.66666666666667,0.7298045741594129,0.0,0.0,0.0,3.0,1.0,1.0,4.666666666666667,0.0,4.666666666666667,3.0,2.0,9.666666666666666
39,SHUFFLED_FOREST_TO_CITY,110.66666666666667,95.66666666666667,0.74372360112148,0.0,0.0,0.0,2.0,3.6666666666666665,1.3333333333333333,4.666666666666667,0.0,4.666666666666667,2.0,5.0,11.666666666666666
39,SHUFFLED_FOREST_TO_CIRCUIT,98.66666666666667,83.0,0.7072861212291025,0.0,0.0,0.0,3.3333333333333335,3.0,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,3.3333333333333335,4.333333333333333,10.333333333333334
39,METAPHOR_SURFACE_ONLY,229.66666666666666,177.66666666666666,0.78422756706753,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333
40,BASE_FOREST,133.66666666666666,112.66666666666667,0.8093854938682524,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.666666666666667
40,BASE_CITY,92.33333333333333,78.33333333333333,0.8111384702933999,0.0,0.0,0.0,0.6666666666666666,3.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,4.333333333333333,7.333333333333333
40,BASE_CIRCUIT,92.66666666666667,79.66666666666667,0.8113520408163265,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,1.0,2.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,7.333333333333333
40,BASE_ORCHESTRA,101.0,85.0,0.8024725041531764,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,2.6666666666666665
40,DIRECT_FOREST_TO_CITY,109.33333333333333,92.0,0.8041922044946577,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,3.3333333333333335,6.666666666666667
40,DIRECT_FOREST_TO_CIRCUIT,119.66666666666667,101.66666666666667,0.8059244684921025,0.0,0.0,0.3333333333333333,3.3333333333333335,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,9.666666666666666
40,DIRECT_FOREST_TO_ORCHESTRA,143.0,117.33333333333333,0.7692362314171945,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,6.0
40,COMPOSE_FOREST_CITY_CIRCUIT,166.33333333333334,141.0,0.6602089268755935,0.0,0.0,0.0,4.666666666666667,2.0,1.6666666666666667,6.666666666666667,0.0,6.666666666666667,4.666666666666667,3.6666666666666665,15.0
40,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.66666666666666,126.66666666666667,0.7298390217475428,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,2.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,8.0
40,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,118.33333333333333,103.0,0.7168796811653955,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,2.0,0.0,2.0,3.6666666666666665,3.3333333333333335,9.0
40,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,103.33333333333333,83.33333333333333,0.7619457833023282,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.333333333333333
40,INVERSE_FOREST_CITY_FOREST,178.0,148.33333333333334,0.768178257240095,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,3.6666666666666665,5.333333333333333
40,INVERSE_FOREST_CIRCUIT_FOREST,136.0,114.66666666666667,0.819636791569713,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.3333333333333335
40,DAMAGED_FOREST_TO_CITY,128.33333333333334,107.33333333333333,0.7903146092801265,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,2.0,3.6666666666666665,2.3333333333333335,8.0
40,DAMAGED_FOREST_TO_CIRCUIT,108.33333333333333,93.0,0.7365880264119852,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,5.333333333333333,0.3333333333333333,5.333333333333333,3.6666666666666665,2.6666666666666665,11.666666666666666
40,SHUFFLED_FOREST_TO_CITY,156.66666666666666,130.66666666666666,0.7252222478908911,0.0,0.0,0.0,3.0,2.0,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,3.0,3.6666666666666665,9.0
40,SHUFFLED_FOREST_TO_CIRCUIT,110.66666666666667,93.66666666666667,0.7249215279736486,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,0.0,2.3333333333333335,2.3333333333333335,4.333333333333333,9.0
40,METAPHOR_SURFACE_ONLY,224.33333333333334,181.33333333333334,0.7832673675530818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,BASE_FOREST,123.66666666666667,106.0,0.7740403019842272,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335
41,BASE_CITY,96.0,80.33333333333333,0.7951225581684708,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667
41,BASE_CIRCUIT,112.0,95.66666666666667,0.773465489507933,0.0,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.6666666666666665,6.666666666666667
41,BASE_ORCHESTRA,127.33333333333333,104.33333333333333,0.7410666899314416,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,4.333333333333333
41,DIRECT_FOREST_TO_CITY,143.0,119.66666666666667,0.797330305297471,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,6.0
41,DIRECT_FOREST_TO_CIRCUIT,112.0,96.33333333333333,0.7430502728875366,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,4.0,8.666666666666666
41,DIRECT_FOREST_TO_ORCHESTRA,137.33333333333334,114.33333333333333,0.7732521213184197,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,2.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,6.666666666666667
41,COMPOSE_FOREST_CITY_CIRCUIT,156.66666666666666,128.33333333333334,0.7151363750628457,0.0,0.0,0.0,5.0,3.0,1.3333333333333333,5.333333333333333,0.0,5.333333333333333,5.0,4.333333333333333,14.666666666666666
41,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,156.0,130.0,0.773067042259465,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.0,4.0,8.666666666666666
41,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,118.0,103.0,0.7166900420757363,0.0,0.0,0.3333333333333333,3.3333333333333335,1.0,1.0,3.3333333333333335,0.3333333333333333,3.6666666666666665,3.6666666666666665,2.0,9.333333333333334
41,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,103.66666666666667,83.33333333333333,0.7701332049430268,0.0,0.0,0.3333333333333333,1.0,2.0,1.3333333333333333,1.6666666666666667,0.0,2.0,1.0,3.3333333333333335,6.333333333333333
41,INVERSE_FOREST_CITY_FOREST,156.66666666666666,130.33333333333334,0.7763345687684008,0.3333333333333333,0.0,0.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,4.666666666666667
41,INVERSE_FOREST_CIRCUIT_FOREST,210.33333333333334,176.0,0.7384329754147333,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,4.666666666666667
41,DAMAGED_FOREST_TO_CITY,109.33333333333333,92.66666666666667,0.7810950597467451,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,4.0,9.333333333333334
41,DAMAGED_FOREST_TO_CIRCUIT,106.0,91.0,0.7311147570868654,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,5.666666666666667,0.0,5.666666666666667,3.3333333333333335,3.3333333333333335,12.333333333333334
41,SHUFFLED_FOREST_TO_CITY,106.0,89.33333333333333,0.7754051621519612,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,0.6666666666666666,2.6666666666666665,0.0,3.0,2.6666666666666665,3.6666666666666665,9.333333333333334
