trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
dc6797135c03e91dd19ef4b7,SAME_INGREDIENTS_DECOUPLED,66,7,gpt-5.6-luna,resp_0ab65e0a0b6ef8f6016aa2d745878887d28ea3689a090a3ffa,2026-09-10T16:13:57.319013+00:00,2026-09-10T16:14:00.576475+00:00,3.2574758529663086,132,220,0.0002904,13dd622793b600d268c76175ccb6e025d80a22a0823130257a556714577f6538
d61536c6692c936a214b4b94,RSOS_BLIND_PARTIAL_TOPOLOGY,97,1,gpt-5.6-luna,resp_0fd0a2f4a9058ec3016aa2d744d78c87d2bdfa18953c767d0b,2026-09-10T16:13:56.745599+00:00,2026-09-10T16:14:00.601862+00:00,3.856285810470581,177,220,0.0002994,3997f8b9d4ef808d55c4f9c5be01b1503a7ad923b1c8a995d5184f0004e03aa0
01c617a8d995e18ee457b8eb,K6_RECONSTRUCTION_ABLATION,33,5,gpt-5.6-luna,resp_0b83282494a8cb47016aa2d745ae8c87d2aa9f19a046c4cf8e,2026-09-10T16:13:57.545543+00:00,2026-09-10T16:14:00.951676+00:00,3.4061567783355713,154,220,0.0002948,ba013ad99737eb381fd6e556ee04397ac090fba7c3b38b2f9d76f0f2bf29de1a
e015fefa229c7c6d60de44e6,SAME_INGREDIENTS_DECOUPLED,11,6,gpt-5.6-luna,resp_02175f997a0b2fd7016aa2d74472c887d291f02d5b42166a15,2026-09-10T16:13:56.350308+00:00,2026-09-10T16:14:00.959136+00:00,4.608850479125977,147,220,0.00029340000000000003,c84b9b327c503f268c0c07b765f82222b8325a9b475d04c80c0b8e6af9fda799
1becdda174dd909f54cf8893,GENERIC_COMPLEX_CONTROL,7,8,gpt-5.6-luna,resp_0607f8363fea5391016aa2d745248487d2a8f3bb15b0247b63,2026-09-10T16:13:57.010504+00:00,2026-09-10T16:14:01.165122+00:00,4.154636859893799,155,220,0.000295,03213d505a271c20a53c1a4b50a2bed01e368bf42f32382279c69dcdf3d10930
236b27bb23378c10c1e33f7b,K6_RECONSTRUCTION_ABLATION,40,0,gpt-5.6-luna,resp_07be7682d4945f78016aa2d74605fc87d29f538841b70ff1e9,2026-09-10T16:13:57.901950+00:00,2026-09-10T16:14:01.331623+00:00,3.4296984672546387,149,220,0.00029380000000000004,79ee8f56cd9cb7dbb2f2428949e6fd9f7641d7417a435786f261068135200ad7
dc1bdb8bba384e1a0312bb9e,TOPOLOGY_SHUFFLED,68,2,gpt-5.6-luna,resp_0d3cf34b221b6923016aa2d745ce4087d28d99bd3e675f4c0d,2026-09-10T16:13:57.684228+00:00,2026-09-10T16:14:01.405377+00:00,3.721169948577881,161,220,0.00029620000000000004,c3e96316fdcc90f2581d8e3992e65f5e912326ef25970d807bbea745c47cbaa0
10076784854116240cde6810,K6_RECONSTRUCTION_ABLATION,70,4,gpt-5.6-luna,resp_083dacbe0abb6af8016aa2d745c8bc87d2882aaecd0deba145,2026-09-10T16:13:57.663449+00:00,2026-09-10T16:14:01.448907+00:00,3.785477638244629,161,220,0.00029620000000000004,da9705e98f2be6a6173ecd3928c8d0f6a7cd3c52bc0a57a7fac3be09c58c116c
66f82e2af74b250ccf8f3adf,SAME_INGREDIENTS_DECOUPLED,47,6,gpt-5.6-luna,resp_0de94b28c4a4f420016aa2d7457adc87d2814cae07b8c2fc19,2026-09-10T16:13:57.135290+00:00,2026-09-10T16:14:01.677696+00:00,4.542428016662598,136,220,0.00029120000000000003,6f5666b7ca87824678674873093093ee2cd9bcf1f704f8c522441f7bdfdc957c
058123ca9ca55ebdaf493fc8,SAME_INGREDIENTS_DECOUPLED,36,1,gpt-5.6-luna,resp_0ac14b603152f4b1016aa2d745d3a087d29a57c7231357cb12,2026-09-10T16:13:57.706827+00:00,2026-09-10T16:14:01.991648+00:00,4.2848358154296875,144,220,0.0002928,7cadf3a4a1b8adb0999584aef844c2dea68f57976b9057ae9028b228af560f13
2eb66fdc65ff22c27a77dad8,RSOS_BLIND_PARTIAL_TOPOLOGY,96,4,gpt-5.6-luna,resp_05524f4b91713605016aa2d745d00c87d280869dd3a589dca7,2026-09-10T16:13:57.553901+00:00,2026-09-10T16:14:02.522441+00:00,4.9685587882995605,176,220,0.0002992,dd57d9973e33cc284da29869d75aa08ca91a5739769eb57e7dcb559dfbe62250
348fcca1aa5c5e6ed9b41cf9,SAME_INGREDIENTS_DECOUPLED,25,6,gpt-5.6-luna,resp_03f180b1888fcc9b016aa2d74735e087d29e0314ed280db894,2026-09-10T16:13:58.920988+00:00,2026-09-10T16:14:02.555743+00:00,3.6347718238830566,148,220,0.00029360000000000003,6de949788adf3eb0d6fc819c20332468197a0d7d066043ca9585660f67e0733f
45f8f481b4b9cc510d351b5a,TOPOLOGY_SHUFFLED,89,1,gpt-5.6-luna,resp_0e6f7d01094e11a1016aa2d747017087d2881b6f45eec51a84,2026-09-10T16:13:58.866998+00:00,2026-09-10T16:14:02.810888+00:00,3.943903923034668,160,220,0.00029600000000000004,84a4ed066dbd1c1f9a5aedb89a8f26f811407e0330ed18e496592c5d80c56169
80a8a695bd4f7bf08a299ed9,RSOS_BLIND_PARTIAL_TOPOLOGY,75,6,gpt-5.6-luna,resp_024a75354f3f7e41016aa2d7476c5c87d2bbd03a8475bac367,2026-09-10T16:13:59.315242+00:00,2026-09-10T16:14:03.051154+00:00,3.735931634902954,164,220,0.0002968,a41d201e3d364b4b8afe700503a945ace48aa9fd2a1cf44672610d624a67d4b1
5a0cb12b129c8670b4b1e7e7,SAME_INGREDIENTS_DECOUPLED,33,2,gpt-5.6-luna,resp_04a75791aeeaa4a3016aa2d7478c6487d2988fe0a53c10e37f,2026-09-10T16:13:59.438222+00:00,2026-09-10T16:14:03.059889+00:00,3.6216886043548584,144,220,0.0002928,11559942a64a414c14ddf978a9d1bf0d32af2b35fabbf6ad80805e68b69829f3
a41d671f254f5e5c975d1705,GENERIC_COMPLEX_CONTROL,66,1,gpt-5.6-luna,resp_0830f61c718dfd89016aa2d747867087d2adc511cc6998e77b,2026-09-10T16:13:59.424032+00:00,2026-09-10T16:14:03.386016+00:00,3.962003469467163,158,220,0.00029560000000000003,78f7d22eb6b03d376136f28c240561374818610a613c481932d5834467d14645
17543da32c2bedf0b0e5678d,TOPOLOGY_SHUFFLED,26,0,gpt-5.6-luna,resp_0471c163680acf00016aa2d7476b2887d293115921a63b7361,2026-09-10T16:13:59.317959+00:00,2026-09-10T16:14:03.409300+00:00,4.091362476348877,152,220,0.0002944,4945e33fb251b841641610752d9f74de48b597628dbd873717564d2c7e69fbae
643e99c8871513751e2efa50,K6_RECONSTRUCTION_ABLATION,41,4,gpt-5.6-luna,resp_08c3af025c20bc2d016aa2d7473b2087d2bf72cf4f746ae5ea,2026-09-10T16:13:59.111214+00:00,2026-09-10T16:14:03.628372+00:00,4.517175674438477,158,220,0.00029560000000000003,547a8d62bba7f13ccc98b47d4faf7f3b4ccdc83259cc38d2235e3384e6ecedfd
dfdfe47d777165f67c397a7d,K6_RECONSTRUCTION_ABLATION,13,8,gpt-5.6-luna,resp_075e758cfbfd9a2a016aa2d74912f887d2a84e4923a42057f0,2026-09-10T16:14:00.952628+00:00,2026-09-10T16:14:04.287512+00:00,3.3349037170410156,149,220,0.00029380000000000004,2edeba0b19e47e5589d501ca6b34098333749b55d163b0d8e059eda89236165e
6c9443f0a07d3957760823e1,RSOS_BLIND_PARTIAL_TOPOLOGY,49,2,gpt-5.6-luna,resp_05da60b9e63eaee9016aa2d74801a487d2985b9ee4e770ebde,2026-09-10T16:13:59.560897+00:00,2026-09-10T16:14:04.399997+00:00,4.839118957519531,175,220,0.000299,18e40a49affd4a5fb3af8cb3675ce4a405d8aa650b23901b465c99ef63fa83b9
8f3c1691255ccecbff5cfb50,GENERIC_COMPLEX_CONTROL,81,4,gpt-5.6-luna,resp_04082a8cb6c0c070016aa2d749917887d2a1582a84d15a6da9,2026-09-10T16:14:01.406099+00:00,2026-09-10T16:14:04.436513+00:00,3.0304346084594727,151,220,0.0002942,ce3d706aa6a49fbe071690c6cdf5d31bb96c744ca374c4527b6c407da18f7afd
db176cd0100fd012fbbed01c,K6_RECONSTRUCTION_ABLATION,3,8,gpt-5.6-luna,resp_00f64671e428204d016aa2d748faa087d2bb0ede32d537ef8f,2026-09-10T16:14:00.577027+00:00,2026-09-10T16:14:04.611033+00:00,4.034020185470581,0,0,0.0,395b448b0c0de87d47f4191184564caab80d7f0978e252aa62bab7c2567db47d
3e83da535ca0f9cf91fff787,TOPOLOGY_SHUFFLED,83,6,gpt-5.6-luna,resp_0b77c40992b4fa9f016aa2d7498ed087d28e312a64e42a4ec7,2026-09-10T16:14:01.449493+00:00,2026-09-10T16:14:04.687718+00:00,3.2382447719573975,150,220,0.000294,45daaec21523bf8834598313dd30df4d270b780bfd8dcc4ffe9f7d9a83985e87
07b13bd8cd60f8532a35dc8a,GENERIC_COMPLEX_CONTROL,37,5,gpt-5.6-luna,resp_09331b34e92c773b016aa2d74954a487d2a2a3e4a258e41ddd,2026-09-10T16:14:01.183074+00:00,2026-09-10T16:14:04.763163+00:00,3.5801069736480713,143,220,0.0002926,303f02156e93ab57d099e028a1a8b488bf30dc4f79bc1eac40c136a201a727e0
eda3acc97955258b5101cb8b,K6_RECONSTRUCTION_ABLATION,36,8,gpt-5.6-luna,resp_0d40a39b050ad4af016aa2d748d34487d2bfa523070b315fce,2026-09-10T16:14:00.602682+00:00,2026-09-10T16:14:04.823743+00:00,4.221086740493774,163,220,0.0002966,c06369d80b3fd30837911211ffd45fa2b8e1bb5b1631829bc07591033edf82f7
8f92b0d57bc8cc338197224d,TOPOLOGY_SHUFFLED,54,6,gpt-5.6-luna,resp_0283dc351c1ac065016aa2d749770887d288c45426d1bc742a,2026-09-10T16:14:01.332581+00:00,2026-09-10T16:14:05.095914+00:00,3.7633557319641113,162,220,0.00029640000000000005,7d4b99e3bae15f379708207ada504f575a0645a5e809089338dd925b33d3088c
09065abec61d65c013d1f5d2,TOPOLOGY_SHUFFLED,65,4,gpt-5.6-luna,resp_0d04ecbca850ec4f016aa2d749267c87d2b71cfdae34bd5b84,2026-09-10T16:14:00.959767+00:00,2026-09-10T16:14:05.325349+00:00,4.365603923797607,162,220,0.00029640000000000005,44833874966902c9d7ad87e5e71e0ceacfa4958a7d4217e384e50c72414c4f53
582619b9618902b983ef8ad6,GENERIC_COMPLEX_CONTROL,43,3,gpt-5.6-luna,resp_042073449d66b108016aa2d7439e0087d2a96b0f0299a74535,2026-09-10T16:13:55.485481+00:00,2026-09-10T16:14:05.436547+00:00,9.951084613800049,160,220,0.00029600000000000004,18afc4e02c7b09a470f249215897a1c37f0eb87f43280bb0f2c307928ade5aff
b8c3f1a40bbe7c8164e6a159,TOPOLOGY_SHUFFLED,4,3,gpt-5.6-luna,resp_021ba3eae48a6cad016aa2d74a22d087d2a3becd328de1ce35,2026-09-10T16:14:01.992212+00:00,2026-09-10T16:14:05.457003+00:00,3.4648051261901855,162,220,0.00029640000000000005,a8fbd30b32f240dfc383024aef34a789df7191f96685af80eb4e88f14f2cd140
bd495793766a2160bec53222,SAME_INGREDIENTS_DECOUPLED,66,2,gpt-5.6-luna,resp_0339aff8adea9c54016aa2d74aeb5487d2b51737ad8b25779e,2026-09-10T16:14:02.811602+00:00,2026-09-10T16:14:05.975165+00:00,3.163576602935791,132,220,0.0002904,13dd622793b600d268c76175ccb6e025d80a22a0823130257a556714577f6538
e522cd75064e756d34ec9413,SAME_INGREDIENTS_DECOUPLED,66,8,gpt-5.6-luna,resp_0364f46db559fe6c016aa2d74b2e7487d2aea3d0e97fa2418d,2026-09-10T16:14:03.060662+00:00,2026-09-10T16:14:06.446102+00:00,3.3854589462280273,132,220,0.0002904,13dd622793b600d268c76175ccb6e025d80a22a0823130257a556714577f6538
9461396f451fbba0aacfed4f,RSOS_BLIND_PARTIAL_TOPOLOGY,55,8,gpt-5.6-luna,resp_0ac9beb3372ca1dd016aa2d74b263087d2a3f4fc2d6a75651c,2026-09-10T16:14:03.051940+00:00,2026-09-10T16:14:06.447083+00:00,3.395153045654297,175,220,0.000299,ecee2ce8496d02c4a06f4b064d896541c0bd2f17733bf6a31c0b90528704b7d3
ba10da47b94c3334cc78189d,TOPOLOGY_SHUFFLED,41,5,gpt-5.6-luna,resp_0912f1443ab0e383016aa2d74b83bc87d2b0729a2551ddda8b,2026-09-10T16:14:03.410003+00:00,2026-09-10T16:14:06.575189+00:00,3.1652047634124756,157,220,0.0002954,ecfdac70eaa4c95da7d16408104eeaca058d552d8411fd34bb0155740dcdb235
08c18ced499ea2a9eef925cf,SAME_INGREDIENTS_DECOUPLED,34,3,gpt-5.6-luna,resp_020fcaabf7a3789e016aa2d74b7d4c87d2b2515a602b9e5614,2026-09-10T16:14:03.386758+00:00,2026-09-10T16:14:06.704242+00:00,3.3175017833709717,143,220,0.0002926,29a5a6782a091a4ede33164dd3b9fd0bc17544def2e6693e8c19fa37502108eb
7712df8bdc5542cc921687dd,TOPOLOGY_SHUFFLED,15,9,gpt-5.6-luna,resp_061efe9d5bdbf94c016aa2d74ac11087d29a27afe9088073bb,2026-09-10T16:14:02.523149+00:00,2026-09-10T16:14:06.725701+00:00,4.2025697231292725,162,220,0.00029640000000000005,17cd1973c5473a7583ddf545ece91cd98aca829c1f81006e9617a3419351e96c
337b883f4bbeb4e434dca754,K6_RECONSTRUCTION_ABLATION,44,3,gpt-5.6-luna,resp_0062425be9eb2574016aa2d74aaed887d28d51fc4f840428b9,2026-09-10T16:14:02.556415+00:00,2026-09-10T16:14:07.229369+00:00,4.672972917556763,157,220,0.0002954,aae8b1822b1f9ef3c5c364b8c3bebc1872395952500f64f69067e599762a1216
36607353d17e3d8816ce76bb,K6_RECONSTRUCTION_ABLATION,84,5,gpt-5.6-luna,resp_0c82c7bc466ee875016aa2d74c8ad887d2a0d6d5918162670e,2026-09-10T16:14:04.437416+00:00,2026-09-10T16:14:07.648684+00:00,3.211284875869751,159,220,0.00029580000000000003,d61738b37105af7995bd01e56a26352c9c0446177fa4eb6418c217b69f371c3c
7d82d151c0b53c685372273d,GENERIC_COMPLEX_CONTROL,75,5,gpt-5.6-luna,resp_0e9c10c5f83a4bd9016aa2d74bbde087d2864ae14262220c5e,2026-09-10T16:14:03.629196+00:00,2026-09-10T16:14:07.672872+00:00,4.043694734573364,160,220,0.00029600000000000004,22c6bc113f3b9d3916f310cadef318334838a36d8253d2e2d8f7c7d998b2d259
58ba9d26c1536cd8494faa16,GENERIC_COMPLEX_CONTROL,93,2,gpt-5.6-luna,resp_00e1424db778e198016aa2d74c6b5487d2be725242c5fc7e2e,2026-09-10T16:14:04.288300+00:00,2026-09-10T16:14:07.841830+00:00,3.5535504817962646,153,220,0.0002946,f10da6822cecc0ac9e185b2f796cb009e24e09f9c4513d59056ef65af9c6eee7
b63fc150de9592cd89e74d85,K6_RECONSTRUCTION_ABLATION,39,3,gpt-5.6-luna,resp_0db9c07e899e7222016aa2d74cc91087d2af2658a9d883ced9,2026-09-10T16:14:04.688503+00:00,2026-09-10T16:14:08.040833+00:00,3.3523499965667725,154,220,0.0002948,3859938b0d4da5d8930c456a8a207fbf27a81d235d708f81d134a8f18f9da701
2863b32f7309a5f6dd947ce7,RSOS_BLIND_PARTIAL_TOPOLOGY,89,3,gpt-5.6-luna,resp_075d72b5bbf0b51a016aa2d74cb7e887d2958d2b0cf902a1fe,2026-09-10T16:14:04.611656+00:00,2026-09-10T16:14:08.405267+00:00,3.793631076812744,166,220,0.0002972,bab6b71904b1fbe9c1f6033cfd47845acd4c4ab0d6bd836c2da842784a61e929
7164d8395ebf4ff7bf3346e4,RSOS_BLIND_PARTIAL_TOPOLOGY,74,5,gpt-5.6-luna,resp_0f2085746516d5e6016aa2d74c91a087d2aa13dd586444d23e,2026-09-10T16:14:04.401065+00:00,2026-09-10T16:14:08.474534+00:00,4.073487758636475,175,220,0.000299,bce1fb0c4ae1d476f460967d8b655043416e37be54b42270418662ef971b79f9
52e44680fddbe6f03c0fd9c9,TOPOLOGY_SHUFFLED,84,3,gpt-5.6-luna,resp_0414ef51bdf834a6016aa2d74d901c87d286418a29cd38f8a4,2026-09-10T16:14:05.437416+00:00,2026-09-10T16:14:08.513608+00:00,3.0762150287628174,162,220,0.00029640000000000005,b333ed3a6c2a60e1c332825f731000b5e6a86308c88a1891fed5bde86e3d36aa
a42a3acb84d4d07fe016676e,TOPOLOGY_SHUFFLED,13,5,gpt-5.6-luna,resp_0c46140f653ed538016aa2d74d6e4087d2957b00a53521b9f2,2026-09-10T16:14:05.326126+00:00,2026-09-10T16:14:08.522323+00:00,3.1962194442749023,157,220,0.0002954,87928c55ea92f353a4c01ac3637f5512c3bbe4ca81d6dd0fe1bcc529988035b7
9f4b9e63b55208ec9eed073a,GENERIC_COMPLEX_CONTROL,59,4,gpt-5.6-luna,resp_0f9a7ed4973229fc016aa2d74d8ee887d289702ef1a75c15e6,2026-09-10T16:14:05.457558+00:00,2026-09-10T16:14:09.049753+00:00,3.592207670211792,146,220,0.0002932,6caf7631afedf8ef07be6cde6eb74eb0b1054629a0c2c88c0e801d82d8322077
b906ef402981116b1991be50,K6_RECONSTRUCTION_ABLATION,61,4,gpt-5.6-luna,resp_08fd5a5358bcdd50016aa2d74d298087d294021a69c67b8120,2026-09-10T16:14:04.824812+00:00,2026-09-10T16:14:09.068649+00:00,4.243860721588135,155,220,0.000295,659d250e025089d971e5c3473d0fb67941d6879d91210e45a47f2e578a10e039
ccd6a5a01473ffe8a33d8daf,RSOS_BLIND_PARTIAL_TOPOLOGY,7,9,gpt-5.6-luna,resp_0853330855ab36ce016aa2d74cde5887d2a95c18d49e2d9cc5,2026-09-10T16:14:04.763876+00:00,2026-09-10T16:14:09.077607+00:00,4.313748836517334,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
04a3b21ef5508ec80e2fc3de,TOPOLOGY_SHUFFLED,12,5,gpt-5.6-luna,resp_029c06262e9dd257016aa2d74d4c2c87d2b8c5b7d5d325b3ac,2026-09-10T16:14:05.096732+00:00,2026-09-10T16:14:09.111200+00:00,4.01448130607605,160,220,0.00029600000000000004,530b39ff26eaecbf14a24e86404ad6ccc3189f5cb7a5eec47b459a1be2a97766
2e95bc9b1025f3052626525c,RSOS_BLIND_PARTIAL_TOPOLOGY,96,1,gpt-5.6-luna,resp_092c797df7e1acd8016aa2d74e17cc87d2b6ee64320d14b0e0,2026-09-10T16:14:05.975808+00:00,2026-09-10T16:14:09.536547+00:00,3.5607564449310303,176,220,0.0002992,dd57d9973e33cc284da29869d75aa08ca91a5739769eb57e7dcb559dfbe62250
7f3130112ffd8cc410247051,K6_RECONSTRUCTION_ABLATION,55,5,gpt-5.6-luna,resp_0373d8762f4f3bf4016aa2d749d8dc87d29b522ceeca584f00,2026-09-10T16:14:01.678575+00:00,2026-09-10T16:14:09.567739+00:00,7.889180421829224,155,220,0.000295,e4d3c40c6c383dad894278d17e1fba1f44067d4203afa2d97bac5ce531a6a2bc
bbf36a7d9288d58a11e6ab0e,TOPOLOGY_SHUFFLED,15,4,gpt-5.6-luna,resp_0c98eb3b4118e79c016aa2d74edb0c87d2bd6f15ee948ff7eb,2026-09-10T16:14:06.726383+00:00,2026-09-10T16:14:09.730668+00:00,3.0042994022369385,162,220,0.00029640000000000005,17cd1973c5473a7583ddf545ece91cd98aca829c1f81006e9617a3419351e96c
03a7bed37253fc5aedaf135d,SAME_INGREDIENTS_DECOUPLED,33,5,gpt-5.6-luna,resp_0af95bc42ad82b70016aa2d74e905c87d2a44b06107a95f453,2026-09-10T16:14:06.449760+00:00,2026-09-10T16:14:09.805170+00:00,3.3554279804229736,0,0,0.0,11559942a64a414c14ddf978a9d1bf0d32af2b35fabbf6ad80805e68b69829f3
790ed4ae0e91c7b9b7614bd0,SAME_INGREDIENTS_DECOUPLED,46,1,gpt-5.6-luna,resp_0c6d120a4eba2d83016aa2d74e8efc87d2856c164ce036e22d,2026-09-10T16:14:06.447452+00:00,2026-09-10T16:14:10.089716+00:00,3.6422841548919678,142,220,0.0002924,df11c81095a1a88780614aa9ad2029cb34016b013140f14c99270958816f4663
0bbffae5140e25bdc9fe3f65,GENERIC_COMPLEX_CONTROL,5,3,gpt-5.6-luna,resp_0ff45a98ecbacce4016aa2d74ed68c87d284415c2a665707bb,2026-09-10T16:14:06.705058+00:00,2026-09-10T16:14:10.578138+00:00,3.873102903366089,144,220,0.0002928,b753dfa420a09205a7a726d876a0282cbf0a9c1eb94cb129165e5707118f2ed2
781e5119638bb90d39f1c93e,SAME_INGREDIENTS_DECOUPLED,47,5,gpt-5.6-luna,resp_03d621b1d07607a9016aa2d74eb88087d29f1c49f7bc9ef9c9,2026-09-10T16:14:06.603707+00:00,2026-09-10T16:14:10.937428+00:00,4.333735466003418,136,220,0.00029120000000000003,6f5666b7ca87824678674873093093ee2cd9bcf1f704f8c522441f7bdfdc957c
93646cc00bfc76cc137d48bb,SAME_INGREDIENTS_DECOUPLED,9,7,gpt-5.6-luna,resp_0c097108e821dc25016aa2d74ff24c87d2ab600dfe10e9686a,2026-09-10T16:14:07.842556+00:00,2026-09-10T16:14:11.020436+00:00,3.1778926849365234,144,220,0.0002928,2c9201e47ce6cffcb6ae7f8252a9f18b17253542c5c6c340270ca98b275fe139
2e3430328024f98fcf7978d0,K6_RECONSTRUCTION_ABLATION,95,5,gpt-5.6-luna,resp_0cfba84fa43fc1c7016aa2d74fcc0887d2a9dcd183f92b6933,2026-09-10T16:14:07.673701+00:00,2026-09-10T16:14:11.204489+00:00,3.5308070182800293,158,220,0.00029560000000000003,531c3d18e2a95d04629dcb60aeda4851ec919a9158df4a6321b91cb9a6420b45
2958c4443cbe486e3ea23823,RSOS_BLIND_PARTIAL_TOPOLOGY,7,1,gpt-5.6-luna,resp_09f38fbac5e98738016aa2d74f558887d2a26b51ab715106e0,2026-09-10T16:14:07.230043+00:00,2026-09-10T16:14:11.340888+00:00,4.110864162445068,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
72898d1ac6efd03d5de235c0,RSOS_BLIND_PARTIAL_TOPOLOGY,29,9,gpt-5.6-luna,resp_0b2bd65b18896fdf016aa2d750263487d2a0a82c99f1a353e1,2026-09-10T16:14:08.041699+00:00,2026-09-10T16:14:11.534950+00:00,3.4932668209075928,176,220,0.0002992,e55e8a6e8775d77c5b0688815698fdafdebe75a4622db3ab1d2f1ef494341cdb
1ebcb07575f2949535bff448,SAME_INGREDIENTS_DECOUPLED,52,1,gpt-5.6-luna,resp_0742d2e35e346f65016aa2d74fc58487d28eac300e2646c11d,2026-09-10T16:14:07.653196+00:00,2026-09-10T16:14:11.679133+00:00,4.025959491729736,133,220,0.0002906,7d877287972b6cf0e356585a702a6fca9e7c199d4545da2837a92a538e103e3c
25e0b72adaac840c03e53ceb,GENERIC_COMPLEX_CONTROL,24,3,gpt-5.6-luna,resp_036c6725378e11a4016aa2d750963487d2bcc7f4cad552c905,2026-09-10T16:14:08.475350+00:00,2026-09-10T16:14:11.685674+00:00,3.210340738296509,155,220,0.000295,69c8a6b037fa210c192227637ee18628af80ff0b77a2d1bc67438af6a2966fcb
d201719c8528006ef9b55302,GENERIC_COMPLEX_CONTROL,33,6,gpt-5.6-luna,resp_0d7d5f8c6b3813bd016aa2d751469087d29416aeaf07298a1a,2026-09-10T16:14:09.078454+00:00,2026-09-10T16:14:12.219342+00:00,3.140906810760498,153,220,0.0002946,b679b819f7574d230e03c3fa86465c2f146d14099755c57301e5dc221fbcc44a
ae5adaeeeb4fcdef8011fc0e,RSOS_BLIND_PARTIAL_TOPOLOGY,94,4,gpt-5.6-luna,resp_04b7cd3a59ab30eb016aa2d7512b9c87d287797a069c670bed,2026-09-10T16:14:09.050415+00:00,2026-09-10T16:14:12.466968+00:00,3.4165751934051514,174,220,0.0002988,69a88284f9b24fa52a5724a715bf8389bc77b4677cfbf791ca7bdadd26c5b295
edefddd64f309f73ac2fdf2a,RSOS_BLIND_PARTIAL_TOPOLOGY,51,4,gpt-5.6-luna,resp_0482c43ec493bfad016aa2d75083c487d2a4cb7b7578a5bd43,2026-09-10T16:14:08.406006+00:00,2026-09-10T16:14:12.692294+00:00,4.286305904388428,162,220,0.00029640000000000005,c33ba989b0bd86f9ec0a5b774fe047d7c0d9a70a70c5b57cd768aa9475b8a261
74b68c22064b8eca8702d47f,GENERIC_COMPLEX_CONTROL,44,2,gpt-5.6-luna,resp_0fab33ae3f32955a016aa2d7509f7887d29abe0b4a79ea8833,2026-09-10T16:14:08.514427+00:00,2026-09-10T16:14:12.703734+00:00,4.18932580947876,144,220,0.0002928,7dc037a66ae4ba03fb232428eb3834938bfe34778c52314a67a3c4c159d7338d
87a02e6c843dbd61f0538e85,TOPOLOGY_SHUFFLED,35,6,gpt-5.6-luna,resp_0b952d8fd5eb3e0f016aa2d751431887d2a22ed18d43bcd7ef,2026-09-10T16:14:09.111801+00:00,2026-09-10T16:14:12.982356+00:00,3.87056827545166,147,220,0.00029340000000000003,d10b59f72901e498bb4d3820588cfafce5f26cd59870fa303562db3a63ab94be
d77441262209c38a05e1ec06,SAME_INGREDIENTS_DECOUPLED,79,5,gpt-5.6-luna,resp_0fefb7d5b721fea0016aa2d751aca087d2b035660a834bef46,2026-09-10T16:14:09.568442+00:00,2026-09-10T16:14:13.046887+00:00,3.4784657955169678,142,220,0.0002924,66d09ed19e99d0de56b065bd552c3e8b346662474a6de6d48c484c4f783459c6
add40a5f482b2acc1ecabe29,TOPOLOGY_SHUFFLED,84,5,gpt-5.6-luna,resp_0862dffd07aa1327016aa2d750a40887d29ab4027b7cbd1cf7,2026-09-10T16:14:08.523100+00:00,2026-09-10T16:14:13.110469+00:00,4.587388277053833,162,220,0.00029640000000000005,b333ed3a6c2a60e1c332825f731000b5e6a86308c88a1891fed5bde86e3d36aa
9186bc204f18fe4f9dde2519,GENERIC_COMPLEX_CONTROL,30,4,gpt-5.6-luna,resp_0996a7f01128fd56016aa2d751ef9487d29dd62909893fe15b,2026-09-10T16:14:09.805830+00:00,2026-09-10T16:14:13.163015+00:00,3.357207775115967,154,220,0.0002948,257d98724bc9536850b03920f06301f8fa40c89fd5aeae79b6006347efd681ac
cdd87ba512fcf7b49c915a11,TOPOLOGY_SHUFFLED,61,1,gpt-5.6-luna,resp_0f388fe9311835fc016aa2d751d45487d28f0f6c330b4af5aa,2026-09-10T16:14:09.731263+00:00,2026-09-10T16:14:13.227975+00:00,3.496730327606201,147,220,0.00029340000000000003,ed0f55783b1fea2c09c69eae6c81c37eb69755905c7c7bbd490ba2290eed6020
c99cae651b2a84908157be9f,TOPOLOGY_SHUFFLED,59,5,gpt-5.6-luna,resp_0b34b279f93f91ea016aa2d752b3c487d2b8c36bcd1d04d60e,2026-09-10T16:14:10.579049+00:00,2026-09-10T16:14:13.676266+00:00,3.097235918045044,161,220,0.00029620000000000004,7ef00857aeb0ca43c800e1fda066b69c2cc591075b4a14d32b3cce2c7b91c82d
b07d92239b51bed3abc455c2,SAME_INGREDIENTS_DECOUPLED,17,2,gpt-5.6-luna,resp_0ba9d4d55d24bbdf016aa2d7523afc87d2b6cbd818e7492dde,2026-09-10T16:14:10.090429+00:00,2026-09-10T16:14:13.779487+00:00,3.6890783309936523,149,220,0.00029380000000000004,06e5b98175346c8859eb23606dd0382b1c73ee945898bf07a2702eb675482ab7
